Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"565720","1","2021-04-24 10:27:43","1","191","<pronunciation><phonology><vowels><old-english><middle-english>","0","0"
"565725","1","2021-04-24 13:01:33","1","54","<grammar><word-choice>","1",""
"565728","1","2021-04-24 14:24:51","0","187","<neither-nor>","0",""
"565734","1","2021-04-24 17:12:23","0","85","<ipa>","1","1"
"565736","1","2021-04-24 17:50:04","0","123","<meaning>","1",""
"565738","1","2021-04-24 18:50:55","0","99","<single-word-requests><image-identification>","1","1"
"565740","1","2021-04-24 21:33:32","0","26","<punctuation><ellipsis><period><sentence-ends>","0",""
"565742","1","2021-04-24 22:54:11","0","33","<punctuation><commas><sentence><quotation-marks><colon>","0",""
"565745","1","2021-04-25 00:40:37","3","86","<phrase-requests><expression-requests>","2",""
"565747","1","2021-04-25 01:15:53","0","32","<grammar>","0",""
"565750","1","2021-04-25 01:56:10","0","37","<meaning-in-context>","0",""
"565755","1","2021-04-25 03:35:11","0","54","<single-word-requests><adjectives>","1",""
"565758","1","2021-04-25 04:58:09","1","275","<grammar><syntactic-analysis><pronouns><relative-clauses><relative-pronouns>","3",""
"565764","1","2021-04-25 06:17:37","0","39","<phrases>","1",""
"565769","1","2021-04-25 09:32:16","10","1406","<pronunciation><british-english><vowels>","2","1"
"565770","1","2021-04-25 11:01:59","0","62","<single-word-requests><phrase-requests><expression-requests>","2",""
"565773","1","2021-04-25 11:13:10","0","477","<single-word-requests><vocabulary><expression-requests><emotions><contradiction>","3",""
"565781","1","2021-04-25 13:05:27","-1","62","<grammar><word-order><subject-verb-inversion>","1",""
"565784","1","2021-04-25 14:14:19","2","119","<orthography><vowels><phonemes>","1",""
"565790","1","2021-04-25 14:55:55","-1","40","<grammatical-number><verb-agreement>","1",""
"565792","1","2021-04-25 15:12:02","0","47","<grammar>","0",""
"565798","1","2021-04-25 19:54:34","59","8131","<politeness><political-correctness>","6","7"
"565803","1","2021-04-25 21:33:10","0","126","<single-word-requests><phrase-requests><idiom-requests>","0",""
"565804","1","2021-04-25 21:38:38","2","230","<grammar>","1","1"
"565805","1","2021-04-25 23:02:59","0","23","<present-perfect-vs-simple-past>","0",""
"565808","1","2021-04-26 00:13:44","0","53","<differences>","2",""
"565810","1","2021-04-26 00:30:56","0","30","<adjectives><interpersonal-relations>","0",""
"565815","1","2021-04-26 03:57:26","1","370","<grammatical-number><academia>","2",""
"565817","1","2021-04-26 05:42:46","1","1083","<meaning><phrase-meaning>","1",""
"565824","1","2021-04-26 07:27:07","0","89","<single-word-requests>","1",""
"565830","1","2021-04-26 08:37:14","0","107","<synonyms><business-language>","1",""
"565831","1","2021-04-26 09:39:13","0","21","<grammatical-number>","1",""
"565836","1","2021-04-26 10:58:14","0","161","<gender-neutral><open-vs-closed-vs-hyphenated>","2",""
"565838","1","2021-04-26 11:15:56","0","37","<programming>","1",""
"565839","1","2021-04-26 11:21:35","0","2050","<meaning><phrase-meaning><ambiguity><phrase-usage><context>","1",""
"565845","1","2021-04-26 12:02:32","3","67","<idioms><translation>","1",""
"565849","1","2021-04-26 12:54:16","0","36","<adverbs><phrase-meaning>","0",""
"565851","1","2021-04-26 13:04:27","1","64","<single-word-requests>","2",""
"565852","1","2021-04-26 13:08:57","1","85","<single-word-requests><adjectives><antonyms>","1",""
"565859","1","2021-04-26 14:41:29","0","53","<single-word-requests><meaning-in-context>","1",""
"565861","1","2021-04-26 14:51:24","20","5127","<single-word-requests><word-usage><phrase-requests><translation><neologisms>","8","3"
"565862","1","2021-04-26 15:01:22","3","83","<word-order><infinitives><sentence-patterns><indian-english>","1",""
"565864","1","2021-04-26 15:04:16","-1","47","<word-choice><word-phrases>","2",""
"565888","1","2021-04-26 23:59:47","0","57","<meaning-in-context><metaphors>","1",""
"565891","1","2021-04-27 00:35:26","0","104","<grammaticality><adjectives><word-order><adjective-position>","1","0"
"565894","1","2021-04-27 01:48:35","0","39","<prepositions>","0",""
"565896","1","2021-04-27 03:25:20","0","26","<grammar>","0",""
"565897","1","2021-04-27 04:18:10","0","33","<grammar><tenses>","0",""
"565904","1","2021-04-27 05:45:20","1","94","<articles><definite-articles>","1",""
"565906","1","2021-04-27 06:55:38","1","398","<sentence><subjects><predicate>","2",""
"565907","1","2021-04-27 07:42:50","0","29","<grammar><word-choice><connotation><conversation>","0",""
"565915","1","2021-04-27 09:47:26","0","86","<grammar><subordinate-clauses><independent-clauses>","2",""
"565921","1","2021-04-27 10:42:04","4","2671","<punctuation><commas><oxford-comma><serial-comma><ampersand>","3",""
"565931","1","2021-04-27 13:48:25","2","81","<subjunctive-mood>","0","1"
"565932","1","2021-04-27 14:04:18","-1","33","<meaning>","2",""
"565936","1","2021-04-27 14:54:53","5","302","<etymology><phrase-usage><subjunctive-mood><etymological-fallacy>","1","1"
"565944","1","2021-04-27 16:11:28","0","483","<grammar>","1",""
"565961","1","2021-04-28 00:42:43","0","52","<sentence-meaning>","1",""
"565963","1","2021-04-28 01:33:07","0","111","<meaning><idiom-meaning>","2",""
"565964","1","2021-04-28 03:24:16","-2","62","<word-choice>","3","1"
"565968","1","2021-04-28 04:46:20","0","44","<meaning><meaning-in-context><sentence>","1",""
"565970","1","2021-04-28 05:41:36","0","114","<nouns><collective-nouns><abstract-nouns>","0",""
"565973","1","2021-04-28 06:57:23","1","41","<grammar><contractions>","0",""
"565974","1","2021-04-28 07:03:16","0","112","<grammar><prepositions><differences><phrasal-verbs>","1",""
"565979","1","2021-04-28 07:38:05","0","100","<phrase-requests><idiom-requests>","3",""
"565988","1","2021-04-28 09:54:48","0","335","<translation><business-language>","0",""
"565991","1","2021-04-28 10:25:24","-3","420","<vocabulary><analogy>","1",""
"565992","1","2021-04-28 10:30:45","-1","73","<meaning><phrase-meaning>","1",""
"565996","1","2021-04-28 12:00:25","4","195","<expressions><medical>","1",""
"565999","1","2021-04-28 12:23:29","0","39","<idiom-requests>","0",""
"566010","1","2021-04-28 14:56:02","2","159","<meaning><differences><dictionaries>","2",""
"566717","1","2021-04-28 18:21:29","0","37","<writing-style><punctuation><grammar>","3",""
"566023","1","2021-04-28 19:35:21","0","42","<grammar><adjectives><superlative-degree><adjective-position>","0",""
"566024","1","2021-04-28 19:48:44","0","55","<meaning-in-context><prepositions><old-english>","1",""
"566032","1","2021-04-28 22:12:55","0","51","<and-or>","1",""
"566038","1","2021-04-29 00:51:42","1","125","<single-word-requests><image-identification>","1",""
"566042","1","2021-04-29 01:28:27","2","294","<grammaticality><indirect-speech>","1",""
"566043","1","2021-04-29 01:59:04","-1","4488","<past-tense><past-perfect><sequence-of-tenses>","2",""
"566050","1","2021-04-29 05:06:09","0","56","<single-word-requests><phrases>","2",""
"566055","1","2021-04-29 05:42:23","-1","57","<grammar><usage>","1",""
"566058","1","2021-04-29 06:49:46","-2","116","<single-word-requests>","1",""
"566061","1","2021-04-29 08:06:56","1","58","<definite-articles>","1",""
"566066","1","2021-04-29 09:02:39","3","532","<grammar>","1",""
"566073","1","2021-04-29 11:19:22","1","117","<meaning><word-choice><phrases>","0",""
"566075","1","2021-04-29 11:56:37","0","84","<nouns><adverbs>","1","1"
"566077","1","2021-04-29 12:10:34","1","135","<archaicisms>","1",""
"566082","1","2021-04-29 13:54:03","1","114","<word-usage><idioms><usage>","4",""
"566084","1","2021-04-29 14:26:14","-1","61","<meaning><idioms><synonyms>","2",""
"566089","1","2021-04-29 15:01:06","1","198","<single-word-requests>","1",""
"566090","1","2021-04-29 15:33:02","2","90","<writing><literary-techniques>","3",""
"566095","1","2021-04-29 16:26:55","0","1268","<vocabulary><analogy>","1",""
"566103","1","2021-04-29 18:46:18","2","40","<relative-pronouns>","1",""
"566105","1","2021-04-29 19:57:05","0","226","<word-usage>","1",""
"566109","1","2021-04-29 20:37:19","-1","86","<synonyms>","0",""
"566110","1","2021-04-29 20:43:31","-1","73","<word-usage>","2",""
"566112","1","2021-04-29 21:10:25","-1","47","<grammar><verbs>","2",""
"566124","1","2021-04-30 04:05:16","0","42","<articles><definite-articles>","0",""
"566125","1","2021-04-30 05:25:07","1","50","<meaning><phrase-usage>","2",""
"566131","1","2021-04-30 06:56:45","2","80","<grammaticality><phrases><ellipsis><copular-verbs>","2",""
"566140","1","2021-04-30 11:50:57","0","34","<apostrophe>","0",""
"566144","1","2021-04-30 13:26:35","0","157","<meaning>","0",""
"566145","1","2021-04-30 13:29:21","2","121","<grammaticality><usage><sentence>","2",""
"566146","1","2021-04-30 14:25:04","2","74","<grammaticality><phrases><syntactic-analysis>","1","1"
"566151","1","2021-04-30 15:29:07","0","60","<adjectives><british-english>","1",""
"566158","1","2021-04-30 16:30:08","0","70","<writing-style><writing><literary-device>","1",""
"566166","1","2021-04-30 18:44:51","0","54","<grammar><word-choice><usage>","1",""
"566169","1","2021-04-30 19:54:16","1","106","<single-word-requests><phrase-requests><marketing>","4",""
"566171","1","2021-04-30 20:29:28","6","291","<single-word-requests><nouns>","7",""
"566185","1","2021-05-01 01:40:34","0","87","<single-word-requests><american-english>","2",""
"566186","1","2021-05-01 02:31:35","2","206","<grammar><syntactic-analysis><clauses><subordinate-clauses><direct-objects>","2",""
"566188","1","2021-05-01 02:56:13","1","48","<single-word-requests><sounds>","0",""
"566194","1","2021-05-01 05:19:36","-2","300","<phrases><vocabulary>","1",""
"566200","1","2021-05-01 08:26:22","-1","211","<meaning>","3",""
"566202","1","2021-05-01 08:45:34","2","304","<meaning>","1",""
"566203","1","2021-05-01 09:28:22","1","211","<terminology><nicknames>","2","1"
"566205","1","2021-05-01 09:56:36","0","62","<grammaticality><syntactic-analysis><usage>","1",""
"566208","1","2021-05-01 10:15:03","0","63","<single-word-requests>","1",""
"566213","1","2021-05-01 10:52:38","0","85","<conjunctions>","1",""
"566216","1","2021-05-01 11:18:10","0","79","<meaning><phrases>","1",""
"566217","1","2021-05-01 11:57:50","1","217","<subject-verb-inversion><participles><dangling-participles>","1","1"
"566224","1","2021-05-01 14:46:41","-2","97","<word-choice><vocabulary>","1",""
"566227","1","2021-05-01 16:26:09","0","131","<phrase-usage>","1",""
"566231","1","2021-05-01 17:14:45","0","176","<conjunctions>","3",""
"566235","1","2021-05-01 18:46:09","0","48","<punctuation><quotations>","1",""
"566237","1","2021-05-01 19:04:49","-1","56","<grammar><word-usage><differences>","2",""
"566241","1","2021-05-01 20:18:25","1","35","<expressions><verbs>","2","1"
"566244","1","2021-05-01 20:33:37","0","47","<meaning-in-context>","1",""
"566247","1","2021-05-01 21:16:46","0","57","<grammar>","1",""
"566258","1","2021-05-02 04:40:46","1","24","<grammar><repetition>","2",""
"566259","1","2021-05-02 04:43:29","0","31","<single-word-requests><grammatical-gender>","0",""
"566268","1","2021-05-02 08:15:52","2","310","<grammar><whoever-vs-whomever>","3","3"
"566270","1","2021-05-02 08:41:27","1","63","<intransitive-verbs>","2",""
"566275","1","2021-05-02 09:19:58","1","115","<prefixes>","3",""
"566280","1","2021-05-02 11:06:23","1","62","<word-choice><prepositions>","1",""
"566282","1","2021-05-02 11:46:54","16","2706","<etymology><idioms>","3","2"
"566285","1","2021-05-02 12:09:38","0","43","<grammar>","1",""
"566286","1","2021-05-02 12:17:34","1","63","<grammaticality><tenses><modal-verbs>","1",""
"566289","1","2021-05-02 13:19:17","22","13199","<idioms><metaphors><quotes><popular-refrains>","8","4"
"566290","1","2021-05-02 13:30:31","1","59","<grammar>","1",""
"566292","1","2021-05-02 14:28:09","0","18","<agreement>","0",""
"566293","1","2021-05-02 14:42:22","0","103","<literature><poetry>","1",""
"566294","1","2021-05-02 15:26:42","0","127","<vowels><rhotic>","1",""
"566305","1","2021-05-02 19:50:43","-2","51","<grammar><negation><double-negation>","2",""
"566307","1","2021-05-02 20:18:44","0","40","<expressions><verbs><social-media>","1",""
"566310","1","2021-05-02 21:16:28","1","114","<pronunciation><vowels><rhotic>","2",""
"566313","1","2021-05-02 21:45:48","2","126","<grammar><dialogue><british-english>","1",""
"566315","1","2021-05-02 21:49:12","0","34","<grammar><word-choice><word-usage>","0",""
"566319","1","2021-05-02 23:58:50","-4","113","<word-choice><grammaticality>","0",""
"566322","1","2021-05-03 00:54:52","0","29","<present-tense><future>","0",""
"566323","1","2021-05-03 02:25:38","-2","85","<humor>","1","1"
"566326","1","2021-05-03 03:12:36","0","50","<word-usage><phrases>","1",""
"566327","1","2021-05-03 04:50:12","1","58","<prepositions><pronouns><what>","1",""
"566339","1","2021-05-03 11:35:20","1","52","<meaning><poetry><sentence-meaning>","0",""
"566342","1","2021-05-03 14:05:47","1","54","<grammar><tenses><present-perfect><present-tense>","0",""
"566343","1","2021-05-03 14:15:01","0","56","<meaning-in-context><phrase-meaning>","0",""
"566348","1","2021-05-03 15:30:11","0","49","<symbols>","2",""
"566349","1","2021-05-03 15:32:00","2","301","<idioms><phrase-origin><metaphors>","3",""
"566351","1","2021-05-03 16:16:33","1","42","<phrases><expressions><speech><either-or>","0",""
"566354","1","2021-05-03 17:06:24","0","63","<prepositions>","2",""
"566358","1","2021-05-03 19:08:07","1","88","<grammar><word-usage><morphology>","1",""
"566363","1","2021-05-03 21:03:43","2","392","<british-english>","0",""
"566365","1","2021-05-03 22:28:46","-1","50","<single-word-requests>","4","1"
"566376","1","2021-05-04 00:43:47","1","20","<writing-style><style-manuals>","0",""
"566378","1","2021-05-04 02:41:44","2","151","<etymology>","0",""
"566379","1","2021-05-04 03:10:11","-2","58","<dates>","1",""
"566380","1","2021-05-04 03:14:57","0","77","<nouns><syntactic-analysis><adverbs><clauses>","1",""
"566394","1","2021-05-04 08:33:42","0","37","<single-word-requests><synonyms>","2",""
"566396","1","2021-05-04 09:16:42","1","52","<single-word-requests><word-choice>","2",""
"566398","1","2021-05-04 09:42:40","0","62","<single-word-requests><synonyms>","2",""
"566404","1","2021-05-04 11:13:07","1","51","<grammar><questions><prepositional-phrases><pied-piping><wh-questions>","0",""
"566406","1","2021-05-04 11:44:28","0","114","<conditionals><conditional-future>","1",""
"566407","1","2021-05-04 12:01:19","6","433","<poetry><meter>","2",""
"566418","1","2021-05-04 15:32:05","0","32","<grammar>","0",""
"566420","1","2021-05-04 15:38:55","1","39","<grammar><lists>","0",""
"566424","1","2021-05-04 15:48:10","2","330","<parts-of-speech>","2",""
"566425","1","2021-05-04 16:04:41","0","39","<word-choice><etymology><nouns><linguistics>","1",""
"566427","1","2021-05-04 16:17:10","0","39","<differences><adjectives><uncountable-nouns>","0",""
"566428","1","2021-05-04 16:34:18","1","251","<single-word-requests><word-choice><word-usage>","1",""
"566435","1","2021-05-04 18:18:37","0","16","<commas>","0",""
"566436","1","2021-05-04 18:25:45","0","29","<american-english>","0",""
"566439","1","2021-05-04 18:42:26","1","71","<grammar><verbs><idioms><phrasal-verbs>","2",""
"566445","1","2021-05-04 19:11:01","17","1017","<etymology><history><origin-unknown><variants>","3","1"
"566446","1","2021-05-04 19:18:13","3","567","<idioms><phrase-origin>","2",""
"566449","1","2021-05-04 21:04:26","0","160","<expressions><idioms>","0",""
"566452","1","2021-05-04 23:25:28","2","102","<meaning>","2",""
"566453","1","2021-05-04 23:34:25","1","58","<grammar><word-usage><morphology>","1",""
"566455","1","2021-05-05 00:39:59","0","112","<meaning><word-usage><phrase-meaning>","1",""
"566458","1","2021-05-05 04:08:29","0","50","<british-english><abbreviations><numbers><time><academic-writing>","1",""
"566459","1","2021-05-05 04:09:23","0","70","<verbs><pronouns><determiners><agreement><what>","1","2"
"566462","1","2021-05-05 05:03:58","1","100","<grammar><passive-voice><subject-verb-inversion>","0","1"
"566469","1","2021-05-05 07:58:09","1","47","<double-negation>","0",""
"566470","1","2021-05-05 08:09:51","1","165","<etymology><idioms><phrase-usage>","1",""
"566471","1","2021-05-05 08:20:11","1","52","<syntactic-analysis><prepositional-phrases><modifiers><complements><grammatical-roles>","0",""
"566472","1","2021-05-05 08:29:03","5","244","<grammatical-roles><adjectival-phrases><adverbial-phrases>","1",""
"566473","1","2021-05-05 08:44:55","1","216","<single-word-requests><word-choice><word-usage>","1",""
"566481","1","2021-05-05 10:07:56","0","28","<grammaticality><time><adverb-position>","0",""
"566482","1","2021-05-05 10:18:41","0","24","<single-word-requests><nouns>","0",""
"566484","1","2021-05-05 11:47:26","0","30","<passive-voice><active-voice>","0",""
"566487","1","2021-05-05 14:03:13","2","84","<meaning><stress>","1","1"
"566495","1","2021-05-05 16:26:06","0","51","<word-choice><verbs><archaicisms>","0",""
"566497","1","2021-05-05 17:28:29","1","77","<meaning><meaning-in-context><psychology><philosophy>","1",""
"566500","1","2021-05-05 19:08:52","0","18","<adverbs><conditionals><time>","0",""
"566501","1","2021-05-05 19:28:49","-2","67","<word-choice>","1","1"
"566507","1","2021-05-05 20:48:16","1","332","<meaning><word-choice><prepositions>","2",""
"566510","1","2021-05-05 21:23:10","5","200","<word-choice><phrases><expressions>","1",""
"566511","1","2021-05-05 21:36:44","4","89","<etymology><phrases><phrase-origin>","1",""
"566516","1","2021-05-05 22:59:00","1","24","<grammar>","0",""
"566518","1","2021-05-05 23:39:17","-1","52","<word-choice>","1",""
"566520","1","2021-05-05 23:44:53","-1","84","<word-usage><usage><metaphors>","1",""
"566522","1","2021-05-06 00:26:45","0","38","<word-choice><word-usage>","1",""
"566530","1","2021-05-06 04:05:48","0","57","<meaning><word-choice><expressions>","1","1"
"566531","1","2021-05-06 04:09:16","0","191","<subjunctive-mood>","2",""
"566534","1","2021-05-06 05:51:12","13","1661","<pronunciation><syllables>","2",""
"566539","1","2021-05-06 07:36:15","0","185","<grammaticality><syntactic-analysis><negation>","1",""
"566542","1","2021-05-06 08:20:05","0","66","<idioms><german>","1",""
"566544","1","2021-05-06 08:29:12","1","117","<syntactic-analysis><prepositional-phrases><noun-phrases><complements>","2",""
"566545","1","2021-05-06 08:36:12","-1","77","<single-word-requests>","1",""
"566549","1","2021-05-06 11:00:27","0","26","<grammar><style-manuals>","0",""
"566555","1","2021-05-06 15:26:30","0","540","<prepositions>","1",""
"566557","1","2021-05-06 15:40:52","0","42","<single-word-requests>","0",""
"566564","1","2021-05-06 17:00:57","0","126","<single-word-requests><shapes>","2",""
"566572","1","2021-05-06 21:38:35","16","3083","<single-word-requests><phrase-requests>","10",""
"566578","1","2021-05-07 00:29:14","0","22","<abbreviations><quotes>","0",""
"566581","1","2021-05-07 01:42:11","1","49","<passive-voice><adverb-position><adverbials>","0",""
"566585","1","2021-05-07 03:29:37","1","63","<etymology>","1",""
"566587","1","2021-05-07 04:10:12","1","46","<grammar><past-tense><questions><present-tense>","1",""
"566588","1","2021-05-07 04:20:13","-1","74","<single-word-requests><grammar><subjects>","3",""
"566596","1","2021-05-07 07:04:12","1","41","<single-word-requests>","1",""
"566599","1","2021-05-07 07:25:52","0","42","<double-negation>","0",""
"566605","1","2021-05-07 10:26:07","0","42","<grammar><american-english><usage><sentence><articles>","1",""
"566608","1","2021-05-07 11:04:15","2","569","<word-usage><meaning-in-context>","2","1"
"566610","1","2021-05-07 11:24:57","0","55","<meaning><grammar><word-usage><meaning-in-context><differences>","1",""
"566611","1","2021-05-07 11:25:41","0","19","<expressions>","0",""
"566619","1","2021-05-07 12:42:18","1","88","<terminology>","5",""
"566623","1","2021-05-07 13:16:30","0","41","<differences>","0",""
"566631","1","2021-05-07 14:45:03","0","77","<semantics>","2",""
"566636","1","2021-05-07 15:51:56","0","42","<meaning><word-usage><meaning-in-context><sentence-meaning>","1",""
"566637","1","2021-05-07 15:52:35","0","78","<single-word-requests>","2",""
"566639","1","2021-05-07 16:24:54","0","109","<single-word-requests><literature>","4",""
"566641","1","2021-05-07 16:26:38","2","121","<hyphenation><suspended-hyphen>","1",""
"566643","1","2021-05-07 16:41:44","-1","110","<expressions>","1",""
"566663","1","2021-05-07 19:57:31","0","16","<commas>","0",""
"566668","1","2021-05-07 20:58:35","3","66","<grammaticality>","1","1"
"566672","1","2021-05-07 21:23:04","0","82","<single-word-requests>","2",""
"566676","1","2021-05-07 21:57:00","0","47","<grammar>","0",""
"566678","1","2021-05-07 22:55:51","0","56","<single-word-requests><meaning>","0",""
"566684","1","2021-05-08 01:33:48","0","684","<expressions>","1",""
"566686","1","2021-05-08 02:14:32","0","175","<meaning><meaning-in-context><phrase-meaning>","1",""
"566689","1","2021-05-08 07:05:49","1","66","<single-word-requests>","3",""
"566702","1","2021-05-08 11:13:39","0","24","<meaning>","1",""
"566707","1","2021-05-08 12:34:26","0","19","<expressions><verbs><idioms><nouns><comprehension>","0",""
"566708","1","2021-05-08 12:39:41","0","17","<single-word-requests>","0",""
"566710","1","2021-05-08 14:08:37","0","30","<terminology><ambiguity><disambiguities>","0",""
"566713","1","2021-05-08 15:25:53","0","87","<word-usage><morphology><construction>","1","1"
"566714","1","2021-05-08 15:30:05","3","96","<songs><poetic-devices>","1",""
"566716","1","2021-05-08 16:09:44","1","55","<dialogue>","0",""
"566721","1","2021-05-08 16:44:22","1","51","<pronouns><phrasal-verbs>","0",""
"566724","1","2021-05-08 18:57:32","2","243","<meaning><expressions><translation><spanish>","1",""
"566726","1","2021-05-08 19:56:01","1","61","<phrase-requests>","0",""
"566730","1","2021-05-08 20:43:44","5","624","<single-word-requests><word-usage><phrase-requests><idiom-requests><phrase-usage>","5",""
"566735","1","2021-05-08 22:54:51","0","54","<meaning><word-usage><phrases><expressions>","0",""
"566738","1","2021-05-08 23:44:56","2","135","<grammaticality><idioms><prepositions><phrasal-verbs><fronting>","1",""
"566744","1","2021-05-09 02:53:13","0","48","<punctuation><possessives><apostrophe>","1",""
"566747","1","2021-05-09 03:37:30","2","26","<quoting>","0",""
"566755","1","2021-05-09 07:31:33","2","59","<learning>","1",""
"566758","1","2021-05-09 08:48:57","0","34","<finance>","1",""
"566761","1","2021-05-09 11:15:45","-2","77","<writing><feminine>","2",""
"566764","1","2021-05-09 12:18:57","0","51","<there-is>","1",""
"566771","1","2021-05-09 14:37:12","0","36","<poetry>","0",""
"566772","1","2021-05-09 15:26:59","6","900","<single-word-requests>","4",""
"566774","1","2021-05-09 16:04:10","2","32","<clauses>","1",""
"566777","1","2021-05-09 16:20:40","2","126","<grammar><word-choice><pronouns><reflexives>","1",""
"566780","1","2021-05-09 16:57:22","0","23","<word-order><personal-pronouns>","0",""
"566781","1","2021-05-09 17:29:56","2","68","<phrases><meaning-in-context><phrase-meaning>","1",""
"566784","1","2021-05-09 17:53:15","2","3833","<etymology><phrases><numbers><archaicisms>","4",""
"566785","1","2021-05-09 17:55:43","0","28","<grammar><indirect-speech>","0",""
"566792","1","2021-05-09 19:27:15","1","85","<grammar>","1",""
"566793","1","2021-05-09 19:28:30","1","16","<punctuation><commas>","0",""
"566795","1","2021-05-09 20:08:36","1","85","<etymology><pronunciation>","0",""
"566801","1","2021-05-09 21:56:54","24","6711","<expressions><phrase-requests>","4","1"
"566802","1","2021-05-09 22:01:33","0","36","<meaning><word-choice><expressions>","0",""
"566805","1","2021-05-09 22:52:07","1","56","<word-choice>","0","1"
"566807","1","2021-05-09 23:25:33","0","38","<meaning><grammar><word-usage><differences><american-english>","0",""
"566813","1","2021-05-10 01:22:39","-1","51","<meaning>","1",""
"566820","1","2021-05-10 03:31:13","0","40","<single-word-requests>","0",""
"566825","1","2021-05-10 05:28:31","0","49","<etymology>","1",""
"566826","1","2021-05-10 06:34:06","1","47","<single-word-requests><phrase-requests>","1",""
"566832","1","2021-05-10 08:43:09","1","98","<meaning><phrase-meaning>","1",""
"566834","1","2021-05-10 10:25:07","6","1678","<phrase-requests><expression-requests>","1",""
"566838","1","2021-05-10 12:53:24","0","20","<email><salutations>","0",""
"566839","1","2021-05-10 13:06:01","2","63","<pronunciation><phonetics><language-evolution>","0","1"
"566840","1","2021-05-10 14:01:38","-3","82","<british-english>","1",""
"566841","1","2021-05-10 14:26:42","2","116","<pronouns><third-person>","4","1"
"566853","1","2021-05-10 18:20:04","0","45","<single-word-requests>","1",""
"566854","1","2021-05-10 18:29:31","4","138","<meaning><conjunctions><negation>","2",""
"566857","1","2021-05-10 20:14:01","3","76","<american-english><north-american-english>","0",""
"566858","1","2021-05-10 20:33:29","1","79","<poetry>","2",""
"566860","1","2021-05-10 21:32:33","0","45","<syntactic-analysis><modifiers><attributive-nouns><complements>","0",""
"566862","1","2021-05-10 22:05:36","1","50","<meaning><slang>","1",""
"566871","1","2021-05-11 01:17:02","0","40","<verbs><past-tense><present-tense><present-participles>","1",""
"566876","1","2021-05-11 02:53:35","1","148","<nouns><articles>","3",""
"566882","1","2021-05-11 04:59:39","0","64","<grammar><infinitives>","2",""
"566887","1","2021-05-11 07:00:47","2","633","<american-english><british-english><suffixes><indian-english><stress>","1",""
"566898","1","2021-05-11 09:59:01","0","42","<word-usage>","0",""
"566899","1","2021-05-11 11:22:59","0","52","<prepositions><conjunctions><definite-articles>","0",""
"566902","1","2021-05-11 11:56:33","0","78","<modal-verbs>","0",""
"566905","1","2021-05-11 13:19:34","-1","59","<commas><question-mark>","1",""
"566907","1","2021-05-11 14:37:38","0","48","<single-word-requests>","1",""
"567330","1","2021-05-11 15:19:28","0","867","<capitalization>","0",""
"566918","1","2021-05-11 18:00:46","1","88","<adjectives><comparatives>","1","1"
"566920","1","2021-05-11 20:52:08","0","44","<phrases>","0",""
"566924","1","2021-05-11 23:41:47","3","60","<ielts>","1",""
"566925","1","2021-05-11 23:51:40","-1","54","<meaning>","1",""
"566930","1","2021-05-12 01:31:37","1","98","<single-word-requests>","2",""
"566931","1","2021-05-12 02:26:10","1","180","<differences><synonyms>","1",""
"566932","1","2021-05-12 03:52:11","0","35","<single-word-requests>","1",""
"566936","1","2021-05-12 05:31:20","0","61","<verbs><past-tense><past-perfect><auxiliary-verbs><indian-english>","0",""
"566947","1","2021-05-12 11:13:08","1","19","<word-choice>","0","1"
"566953","1","2021-05-12 13:49:45","0","58","<single-word-requests><modifiers>","0",""
"566957","1","2021-05-12 15:00:25","0","219","<word-choice><synonyms>","2",""
"566959","1","2021-05-12 15:08:39","1","36","<adjectives><past-participles>","0",""
"566961","1","2021-05-12 15:32:26","0","127","<phrase-requests>","3",""
"566965","1","2021-05-12 16:19:40","1","564","<word-order><should><when>","0","2"
"566971","1","2021-05-12 17:45:22","5","173","<single-word-requests>","2","1"
"566976","1","2021-05-12 18:19:58","18","3179","<meaning><synonyms>","8",""
"566980","1","2021-05-12 19:16:08","1","28","<grammar><subject-verb-inversion><exclamations>","0",""
"566986","1","2021-05-12 23:06:36","2","61","<single-word-requests><hypernyms>","0",""
"566988","1","2021-05-12 23:15:28","0","18","<grammar><commas><writing-style><style-manuals><comma-splices>","0",""
"566989","1","2021-05-12 23:38:11","-1","27","<grammar>","1",""
"566990","1","2021-05-12 23:39:47","0","30","<comparisons>","0",""
"567001","1","2021-05-13 02:47:33","-2","60","<grammar><idioms><errors>","1",""
"567006","1","2021-05-13 05:09:16","2","213","<nouns><names><historical-change><cinema>","1",""
"567008","1","2021-05-13 05:44:07","1","52","<grammar><phrasal-verbs>","1",""
"567009","1","2021-05-13 06:10:52","0","27","<single-word-requests><adjectives>","0",""
"567010","1","2021-05-13 06:25:28","1","29","<word-usage><phrase-usage><adverbials>","0","1"
"567016","1","2021-05-13 08:10:03","0","58","<grammar><expressions><subordinate-clauses>","1",""
"567020","1","2021-05-13 09:46:32","0","37","<agreement><possessive-determiners><which-what>","0",""
"567021","1","2021-05-13 09:59:44","4","475","<nouns><uncountable-nouns><countable-nouns>","3","1"
"567022","1","2021-05-13 10:03:17","0","26","<punctuation><abbreviations><end-punctuation>","0",""
"567026","1","2021-05-13 12:08:41","0","108","<etymology><idioms><phrase-origin><origin-unknown>","1",""
"567031","1","2021-05-13 12:13:26","0","80","<single-word-requests><poetry>","1",""
"567028","1","2021-05-13 12:46:59","0","27","<grammar><commas>","0",""
