Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"385333","1","2017-04-19 21:16:22","38","9332","<meaning><american-english><phrasal-verbs>","5","4"
"385334","1","2017-04-19 21:16:47","1","143","<single-word-requests><nouns><terminology><mathematics><shapes>","1",""
"385340","1","2017-04-19 21:52:15","1","105","<capitalization><headline-case>","0",""
"385345","1","2017-04-19 22:15:49","1","24038","<single-word-requests><word-usage><phrases><meaning-in-context><determiners>","2","1"
"385347","1","2017-04-19 22:36:56","2","11343","<single-word-requests>","3",""
"385349","1","2017-04-19 22:56:06","6","3755","<british-english><slang><money>","3",""
"385353","1","2017-04-19 23:04:38","1","28","<have>","0","0"
"385362","1","2017-04-20 00:34:56","0","1259","<grammatical-number>","2","1"
"385369","1","2017-04-20 01:31:49","3","434","<single-word-requests><phrase-requests>","1",""
"385371","1","2017-04-20 02:10:32","0","437","<grammatical-number><attributive-nouns>","1",""
"385379","1","2017-04-20 03:42:02","1","3036","<word-choice><word-usage>","1",""
"385381","1","2017-04-20 04:01:29","1","2305","<meaning><differences><sentence>","2",""
"385383","1","2017-04-20 04:15:16","3","114","<single-word-requests>","3",""
"385394","1","2017-04-20 05:05:05","8","979","<etymology><north-american-english><food>","2","1"
"385395","1","2017-04-20 05:05:26","0","1712","<phrases><differences><time>","2","1"
"385396","1","2017-04-20 05:29:43","8","1817","<nouns><prepositions><adverbs><parts-of-speech>","2","5"
"385401","1","2017-04-20 05:53:44","2","26320","<phrase-requests><formality>","4",""
"385404","1","2017-04-20 06:17:52","3","5421","<single-word-requests>","2",""
"385405","1","2017-04-20 06:22:35","0","542","<word-choice><verbs><gerund-phrases>","1","1"
"385408","1","2017-04-20 06:40:30","0","1682","<single-word-requests><phrase-requests><verbs>","2",""
"385413","1","2017-04-20 07:18:43","1","506","<synonyms><translation><german>","2",""
"385416","1","2017-04-20 07:32:35","0","2785","<grammar><grammaticality><prepositions><verb-agreement><parts-of-speech>","2",""
"385420","1","2017-04-20 07:50:48","0","1438","<grammar><prepositions><adverbs><syntactic-analysis><parts-of-speech>","1",""
"385425","1","2017-04-20 08:24:04","0","506","<phrase-requests><synonyms>","2",""
"385432","1","2017-04-20 09:06:32","1","62","<meaning>","0",""
"385433","1","2017-04-20 09:12:10","0","51","<grammar><word-usage><prepositions><syntactic-analysis><parts-of-speech>","1",""
"385435","1","2017-04-20 09:30:11","-2","78","<meaning><vocabulary><phrase-meaning><context>","1",""
"385441","1","2017-04-20 09:49:43","0","481","<conditionals><subjunctive-mood><present-tense>","2",""
"385442","1","2017-04-20 10:01:36","2","1194","<grammar><british-english><syntactic-analysis><degree-of-comparison>","1","2"
"385449","1","2017-04-20 10:41:37","5","3468","<etymology><pronunciation><orthography><pronunciation-vs-spelling>","5","1"
"385459","1","2017-04-20 11:37:37","-2","4255","<whether>","2",""
"385461","1","2017-04-20 11:45:00","1","619","<word-choice>","1",""
"385470","1","2017-04-20 12:57:59","0","19666","<prepositions><usage><collocation>","2",""
"385478","1","2017-04-20 14:00:12","0","5293","<sentence>","1",""
"385486","1","2017-04-20 14:47:21","15","8465","<meaning><professions>","5","1"
"385492","1","2017-04-20 15:05:52","6","7570","<meaning><word-usage><differences><vocabulary><nuance>","1","0"
"385493","1","2017-04-20 15:10:04","1","785","<grammar>","0",""
"385498","1","2017-04-20 15:50:01","0","62","<single-word-requests>","1",""
"385501","1","2017-04-20 16:04:29","1","6339","<punctuation>","1",""
"385505","1","2017-04-20 16:30:16","133","23672","<expression-requests>","8","33"
"385508","1","2017-04-20 16:46:43","2","13165","<word-choice><hyphenation>","2",""
"385510","1","2017-04-20 16:50:35","-2","72","<meaning>","1",""
"385516","1","2017-04-20 17:33:39","-1","88","<adjectives><parts-of-speech>","1",""
"385518","1","2017-04-20 17:52:45","-2","1956","<single-word-requests><word-choice><synonyms>","1",""
"385524","1","2017-04-20 18:23:32","0","846","<questions><language-formation>","1",""
"385525","1","2017-04-20 18:29:30","0","714","<tenses>","1",""
"385526","1","2017-04-20 18:45:01","0","74","<single-word-requests>","1",""
"385531","1","2017-04-20 19:28:25","0","263","<antonyms>","4",""
"385537","1","2017-04-20 20:23:22","5","52790","<punctuation><commas>","2","1"
"385556","1","2017-04-20 22:28:37","2","16503","<imperatives>","3","1"
"385571","1","2017-04-21 01:03:07","0","3595","<grammar><indirect-speech>","1",""
"385575","1","2017-04-21 01:31:15","1","1052","<word-usage>","1",""
"385578","1","2017-04-21 01:34:50","1","2117","<grammar><adjectives><commas>","2","2"
"385588","1","2017-04-21 02:41:10","0","99","<single-word-requests><phrase-requests><vocabulary>","1",""
"385597","1","2017-04-21 03:39:50","-2","2128","<single-word-requests>","2",""
"385602","1","2017-04-21 04:32:24","2","1798","<single-word-requests>","2",""
"385603","1","2017-04-21 04:33:56","2","741","<meaning>","3",""
"385606","1","2017-04-21 04:40:06","0","144","<single-word-requests>","1",""
"385613","1","2017-04-21 06:09:16","2","56","<phrases>","1",""
"385615","1","2017-04-21 06:21:52","1","443","<single-word-requests>","1",""
"385622","1","2017-04-21 07:34:39","-1","2013","<contemporary-english><sequence-of-tenses>","2",""
"385624","1","2017-04-21 08:04:41","2","139","<single-word-requests>","1","1"
"385626","1","2017-04-21 08:06:28","1","938","<grammatical-number><pronouns><quantifiers><question-tags><distributive-determiners>","1","1"
"385628","1","2017-04-21 08:59:15","1","62","<word-choice>","3",""
"385629","1","2017-04-21 09:09:19","-3","188","<american-english><british-english>","2",""
"385631","1","2017-04-21 09:18:23","1","14649","<differences><idioms>","0",""
"385637","1","2017-04-21 09:50:32","-2","172","<grammaticality>","1",""
"385638","1","2017-04-21 09:56:10","0","1950","<grammaticality><phrase-usage>","2",""
"385641","1","2017-04-21 10:10:41","2","312","<single-word-requests><verbs>","2",""
"385644","1","2017-04-21 10:25:54","1","913","<grammar><meaning-in-context>","3",""
"385645","1","2017-04-21 10:44:19","-2","934","<grammar><present-perfect>","1",""
"385648","1","2017-04-21 10:51:02","4","818","<punctuation><syntactic-analysis><semicolon>","3","1"
"385652","1","2017-04-21 11:18:18","0","105","<lists><academia>","2",""
"385657","1","2017-04-21 11:50:58","0","55","<meaning-in-context>","1",""
"385660","1","2017-04-21 12:13:01","0","3140","<capitalization>","2",""
"385662","1","2017-04-21 12:28:43","-1","115","<phrases>","1",""
"385672","1","2017-04-21 13:32:42","4","1092","<meaning>","0",""
"385676","1","2017-04-21 14:06:20","0","667","<grammatical-number><uncountable-nouns><collective-nouns>","1",""
"385679","1","2017-04-21 14:27:23","0","10494","<single-word-requests><expressions><phrase-requests>","2",""
"385684","1","2017-04-21 14:49:15","4","20227","<adjectives><usage>","6","1"
"385685","1","2017-04-21 14:54:48","0","118","<synonyms>","1",""
"385687","1","2017-04-21 15:09:49","3","18770","<single-word-requests>","3",""
"385694","1","2017-04-21 15:40:40","-1","768","<simple-past-vs-past-perfect>","1",""
"385704","1","2017-04-21 16:07:36","5","2260","<adjectives><grammatical-number><verb-agreement><numbers>","4","3"
"385706","1","2017-04-21 16:31:07","1","31268","<word-choice><word-usage><expressions><vocabulary><expression-choice>","4",""
"385707","1","2017-04-21 16:49:00","0","258","<single-word-requests><nouns><abstract-nouns>","1",""
"385710","1","2017-04-21 17:07:14","2","4305","<expressions><phrase-meaning><quotes>","2",""
"385715","1","2017-04-21 17:23:24","0","3009","<punctuation><commas>","1",""
"385724","1","2017-04-21 18:42:14","1","191","<single-word-requests><synonyms>","1",""
"385726","1","2017-04-21 19:04:40","0","1569","<names><typography><spacing>","1",""
"385727","1","2017-04-21 19:14:13","9","24748","<word-choice>","2","4"
"385729","1","2017-04-21 19:32:37","-2","916","<usage><possessives><personal-pronouns><singular-they><quantifiers>","2",""
"385737","1","2017-04-21 20:09:21","3","271","<meaning-in-context><syntactic-analysis><sentence-meaning>","2",""
"385739","1","2017-04-21 20:24:09","1","910","<grammar><synonyms>","2",""
"385743","1","2017-04-21 20:58:09","2","550","<single-word-requests><word-choice><adjectives>","3",""
"385746","1","2017-04-21 21:08:39","1","1040","<single-word-requests>","2",""
"385753","1","2017-04-21 21:41:10","2","873","<phrases>","2","1"
"385762","1","2017-04-21 22:18:24","0","73","<idiom-requests>","1",""
"385768","1","2017-04-21 22:45:18","2","7456","<single-word-requests>","1",""
"385779","1","2017-04-22 00:37:51","1","1021","<vocabulary>","1",""
"385784","1","2017-04-22 02:13:44","0","19516","<word-choice><sentence>","1",""
"385788","1","2017-04-22 02:42:40","0","1402","<meaning-in-context>","2",""
"385792","1","2017-04-22 03:55:06","-2","93","<meaning><phrase-meaning>","1",""
"385795","1","2017-04-22 04:10:16","0","150","<commas>","2",""
"385797","1","2017-04-22 04:29:19","1","427","<word-choice><phrases>","1",""
"385798","1","2017-04-22 04:42:02","-2","451","<grammar>","2",""
"385799","1","2017-04-22 04:50:08","-1","185","<phrases><phrase-requests>","1",""
"385800","1","2017-04-22 04:50:27","1","1056","<meaning>","3",""
"385809","1","2017-04-22 05:34:15","4","2911","<expressions>","6","1"
"385819","1","2017-04-22 07:07:41","2","518","<single-word-requests>","2","1"
"385825","1","2017-04-22 08:17:15","3","1531","<grammaticality><speech>","2",""
"385827","1","2017-04-22 08:45:40","4","97","<word-choice><grammar><questions><what>","1",""
"385830","1","2017-04-22 09:09:07","2","4903","<meaning-in-context>","1",""
"385837","1","2017-04-22 10:20:19","-1","444","<single-word-requests>","3","0"
"385838","1","2017-04-22 11:14:17","0","1565","<single-word-requests><adjectives>","1",""
"385839","1","2017-04-22 11:20:38","4","5376","<single-word-requests>","8","2"
"385844","1","2017-04-22 11:52:09","2","908","<phrase-requests>","2",""
"385847","1","2017-04-22 12:24:03","0","212","<orthography><capitalization>","1",""
"385852","1","2017-04-22 13:07:07","4","2841","<etymology><old-english>","3","1"
"385855","1","2017-04-22 13:25:50","3","893","<grammar><articles><indefinite-articles>","1",""
"385857","1","2017-04-22 13:29:25","1","430","<phrases><idioms>","3",""
"385858","1","2017-04-22 13:32:05","2","703","<relative-clauses><clauses><relative-pronouns>","2","1"
"385859","1","2017-04-22 13:45:13","2","909","<single-word-requests><phrase-requests><nouns>","2",""
"385860","1","2017-04-22 13:45:23","1","118","<grammar><punctuation><tenses><headline-english>","1",""
"385868","1","2017-04-22 14:26:21","0","689","<grammar><infinitives><quotes>","3",""
"385869","1","2017-04-22 14:28:23","1","108","<meaning-in-context>","3",""
"385870","1","2017-04-22 14:29:32","0","342","<prepositions><compound-adjectives><compound-words>","1",""
"385871","1","2017-04-22 15:15:18","0","434","<verbs>","1",""
"385878","1","2017-04-22 16:02:14","0","166","<single-word-requests>","2",""
"385881","1","2017-04-22 16:27:55","0","128","<single-word-requests><word-choice>","1",""
"385882","1","2017-04-22 16:29:25","0","261","<expressions><phrase-requests><verbs>","4",""
"385886","1","2017-04-22 17:37:01","-1","130","<prepositions>","2",""
"385901","1","2017-04-22 19:41:48","1","2747","<quotes><quotations><formatting>","1",""
"385905","1","2017-04-22 20:20:06","0","569","<etymology><phrase-origin>","1",""
"385911","1","2017-04-22 20:51:47","1","659","<speech>","1",""
"385912","1","2017-04-22 20:52:56","0","243","<dates><mla>","1",""
"385914","1","2017-04-22 20:56:49","1","587","<continuous-aspect><stative-verbs>","1","1"
"385924","1","2017-04-22 22:26:35","8","2225","<single-word-requests><grammaticality>","3",""
"385937","1","2017-04-23 02:10:57","1","449","<synonyms><writing><science><learning><philosophy>","1",""
"385939","1","2017-04-23 03:48:25","2","274","<vocabulary><statistics>","2",""
"385947","1","2017-04-23 05:45:37","2","1131","<pronunciation-vs-spelling><phonology><vowels><spelling-pronunciations>","2",""
"385949","1","2017-04-23 06:34:25","0","52277","<phrase-usage>","1",""
"385952","1","2017-04-23 06:49:22","1","4200","<prepositions>","2",""
"385957","1","2017-04-23 07:22:37","3","1739","<dashes><em-dash>","1",""
"385959","1","2017-04-23 07:59:51","1","785","<grammaticality><conversation>","2",""
"385960","1","2017-04-23 08:13:31","2","47","<single-word-requests><science>","2",""
"385963","1","2017-04-23 08:53:27","5","1258","<etymology><phrase-origin>","2","1"
"385964","1","2017-04-23 09:31:46","1","25234","<grammar>","2","1"
"385966","1","2017-04-23 09:42:15","1","137","<grammar>","2",""
"385967","1","2017-04-23 09:43:01","1","515","<grammar><hyphenation>","1",""
"385973","1","2017-04-23 10:33:54","3","404","<meaning><meaning-in-context><pop-culture>","2",""
"385979","1","2017-04-23 12:12:45","1","733","<meaning-in-context><literature><dickens>","1",""
"385982","1","2017-04-23 12:37:02","1","2138","<punctuation><offensive-language>","2",""
"385994","1","2017-04-23 14:15:54","10","2423","<meaning-in-context><dialogue><cinema>","2","2"
"386000","1","2017-04-23 15:15:42","0","82","<orthography><possessives><apostrophe><attributive-nouns>","1",""
"386009","1","2017-04-23 16:18:47","0","2601","<word-choice>","1","1"
"386013","1","2017-04-23 17:13:56","2","50","<translation>","1",""
"386014","1","2017-04-23 17:16:40","8","3109","<single-word-requests><phrase-requests><idiom-requests>","5",""
"386017","1","2017-04-23 17:52:05","0","213","<prepositions>","1",""
"386021","1","2017-04-23 18:11:22","0","7245","<single-word-requests><phrase-requests>","2",""
"386023","1","2017-04-23 18:15:13","0","354","<antonyms>","2",""
"386025","1","2017-04-23 18:22:46","0","376","<word-choice><grammar>","1",""
"386030","1","2017-04-23 18:46:51","0","110","<adjectives><compound-adjectives>","1",""
"386046","1","2017-04-23 21:17:35","2","128","<single-word-requests>","2",""
"386047","1","2017-04-23 21:32:59","2","1305","<meaning><phrase-usage>","4",""
"386053","1","2017-04-23 22:05:44","0","55","<single-word-requests><word-choice>","1",""
"386060","1","2017-04-23 22:44:22","0","2238","<usage>","1",""
"386072","1","2017-04-24 01:54:23","1","87","<as-like>","0","1"
"386075","1","2017-04-24 03:48:21","1","192","<single-word-requests>","3",""
"386078","1","2017-04-24 04:33:17","-1","5769","<word-usage><exclamations>","1","1"
"386081","1","2017-04-24 05:14:21","1","880","<grammar>","1",""
"386090","1","2017-04-24 07:04:27","9","1789","<single-word-requests><phrase-requests><terminology>","18","2"
"386099","1","2017-04-24 08:48:12","38","12736","<single-word-requests><formality><humor>","16","5"
"386100","1","2017-04-24 08:48:40","1","318","<grammar>","1",""
"386103","1","2017-04-24 08:57:36","0","282","<metaphors>","3",""
"386111","1","2017-04-24 10:25:21","0","464","<grammar><british-english><formality><subjunctive-mood>","1",""
"386116","1","2017-04-24 10:45:40","2","124","<single-word-requests><word-usage><terminology><american-english><synonyms>","3",""
"386118","1","2017-04-24 10:56:51","5","2431","<meaning><etymology><phrases><expressions><idioms>","2","2"
"386119","1","2017-04-24 11:01:44","0","8986","<meaning>","3",""
"386125","1","2017-04-24 12:18:11","-2","6046","<verbs><nouns><agreement>","2",""
"386128","1","2017-04-24 12:29:10","0","9042","<word-choice>","1",""
"386130","1","2017-04-24 12:39:06","0","5939","<grammar><phrase-requests><discourse-markers>","1",""
"386145","1","2017-04-24 13:43:10","2","815","<usage>","1",""
"386154","1","2017-04-24 14:21:09","0","24536","<grammaticality><adjectives><usage><adverbs><flat-adverbs>","6","1"
"386160","1","2017-04-24 14:35:04","1","12297","<grammar><verbs><adjectives><passive-voice><get-passive>","3","1"
"386162","1","2017-04-24 14:39:39","10","4559","<etymology><french><toponyms>","2",""
"386167","1","2017-04-24 15:16:45","-3","6948","<meaning>","2",""
"386178","1","2017-04-24 16:24:10","1","18231","<word-choice><grammar><prepositions>","2",""
"386180","1","2017-04-24 16:27:35","0","760","<grammatical-number>","1",""
"386181","1","2017-04-24 16:28:09","1","204","<single-word-requests><conditionals>","2",""
"386185","1","2017-04-24 16:57:28","5","2100","<orthography>","3",""
"386196","1","2017-04-24 18:04:25","1","655","<meaning><grammaticality>","1",""
"386203","1","2017-04-24 19:08:44","3","208","<single-word-requests><government>","3","1"
"386204","1","2017-04-24 19:09:54","0","171","<punctuation><commas><verb-agreement><that>","1",""
"386207","1","2017-04-24 19:20:45","2","569","<terminology><british-english>","2","0"
"386208","1","2017-04-24 19:25:28","2","5435","<redundancy>","2",""
"386214","1","2017-04-24 19:49:14","1","26641","<grammar><word-usage>","1",""
"386222","1","2017-04-24 20:02:41","1","26340","<quotation-marks>","2",""
"386226","1","2017-04-24 20:57:31","-1","95","<meaning><meaning-in-context>","2",""
"386233","1","2017-04-24 21:44:33","0","579","<grammar><grammaticality><grammatical-number><pronouns>","2",""
"386234","1","2017-04-24 21:47:56","4","549","<errors>","2",""
"386243","1","2017-04-24 22:23:57","-2","563","<errors>","2",""
"386247","1","2017-04-24 22:45:57","2","471","<single-word-requests>","3",""
"386254","1","2017-04-24 23:31:11","12","39692","<single-word-requests>","9","1"
"386262","1","2017-04-24 23:51:35","2","1245","<usage><british-english><phrase-usage>","1",""
"386268","1","2017-04-25 00:39:53","15","3582","<pronunciation>","4","1"
"386273","1","2017-04-25 01:01:07","1","1017","<grammaticality>","1",""
"386283","1","2017-04-25 03:12:40","1","1994","<vocabulary><descriptive-grammar><sounds>","1",""
"386286","1","2017-04-25 03:33:06","0","62","<word-choice>","2",""
"386288","1","2017-04-25 03:42:45","2","377","<etymology><history><phrase-usage><phrasal-verbs><is-it-a-rule>","1","1"
"386289","1","2017-04-25 03:46:03","0","570","<adjectives><verbing>","2",""
"386293","1","2017-04-25 04:58:13","-1","98","<single-word-requests>","2",""
"386297","1","2017-04-25 05:45:04","5","763","<etymology><phrases><idioms>","1",""
"386302","1","2017-04-25 06:23:01","-2","116","<colloquialisms><construction>","1",""
"386307","1","2017-04-25 06:44:15","0","2252","<conditionals><subordinate-clauses><when>","2",""
"386310","1","2017-04-25 07:02:42","0","331","<semantics>","2",""
"386312","1","2017-04-25 07:04:12","2","73","<punctuation>","1",""
"386313","1","2017-04-25 07:07:39","2","105","<single-word-requests><phrase-requests><image-identification>","1",""
"386319","1","2017-04-25 08:05:18","6","542","<grammatical-number><pronunciation><latin>","1",""
"386327","1","2017-04-25 09:57:40","5","1698","<american-english><usage><slang><dialects><semantics>","1","1"
"386330","1","2017-04-25 10:25:30","2","324","<errors>","1",""
"386335","1","2017-04-25 11:36:11","0","2078","<grammar><british-english><determiners>","2",""
"386336","1","2017-04-25 11:47:14","5","912","<single-word-requests>","6",""
"386339","1","2017-04-25 11:55:19","10","608","<single-word-requests>","7",""
"386343","1","2017-04-25 12:04:31","0","2346","<meaning><word-choice><tenses>","2",""
"386345","1","2017-04-25 12:17:03","1","6126","<single-word-requests>","4",""
"386348","1","2017-04-25 12:42:43","0","223","<gerunds><present-tense><present-participles>","1",""
"386350","1","2017-04-25 12:48:49","0","4717","<grammar><subjunctive-mood><irrealis-were>","1",""
"386356","1","2017-04-25 13:26:10","0","389","<parallelism>","1","1"
"386361","1","2017-04-25 13:50:19","1","77","<grammar><grammatical-number>","1",""
"386367","1","2017-04-25 14:51:16","-1","102","<grammar><grammaticality>","2",""
"386368","1","2017-04-25 14:53:24","1","2374","<single-word-requests><nouns>","1","1"
"386371","1","2017-04-25 15:36:22","1","2246","<modifiers>","2","1"
"386383","1","2017-04-25 16:30:31","0","174","<single-word-requests>","2",""
"386385","1","2017-04-25 17:07:30","1","10567","<tongue-twisters>","1",""
"386386","1","2017-04-25 17:17:53","2","151","<commas><conjunctions><coordinating-conjunctions>","1",""
"386387","1","2017-04-25 17:31:08","1","179","<punctuation><commas>","1",""
"386391","1","2017-04-25 17:56:23","0","5444","<articles><definite-articles><proper-nouns>","2",""
"386396","1","2017-04-25 18:45:22","0","282","<american-english><adverbs><speech><linguistics><diagramming>","1",""
"386399","1","2017-04-25 18:51:04","2","6436","<emphasis>","2","3"
"386400","1","2017-04-25 18:53:00","0","994","<single-word-requests>","4",""
"386407","1","2017-04-25 19:23:47","0","270","<metaphors><learning><psychology>","1",""
"386417","1","2017-04-25 20:49:03","-3","59","<word-usage>","1",""
"386419","1","2017-04-25 20:52:52","2","52734","<nouns><punctuation><hyphenation><compounds><spacing>","1","4"
"386420","1","2017-04-25 20:53:55","-1","36045","<grammar><past-tense><present-perfect><present-tense>","1",""
"386423","1","2017-04-25 20:57:06","1","3155","<terminology>","1","1"
"386424","1","2017-04-25 20:57:29","0","817","<single-word-requests><phrase-requests><epithet-requests>","1",""
"386427","1","2017-04-25 21:06:48","1","2947","<punctuation><commas><semicolon><parentheticals>","1",""
"386429","1","2017-04-25 21:10:39","-4","1512","<nouns><capitalization><honorifics>","2",""
"386432","1","2017-04-25 21:22:47","0","945","<passive-voice><active-voice>","1",""
"386434","1","2017-04-25 21:37:33","0","2820","<grammar><grammaticality><verbs><usage>","1",""
"386445","1","2017-04-25 23:10:44","4","575","<single-word-requests><kinship-terms>","3",""
"386451","1","2017-04-26 00:04:20","0","79347","<grammaticality><gerunds><infinitives><letter-writing><gerund-vs-infinitive>","2",""
"386464","1","2017-04-26 01:44:06","0","732","<meaning>","2",""
"386471","1","2017-04-26 02:40:33","0","1222","<idioms><phrase-usage>","4",""
"386472","1","2017-04-26 03:00:26","0","229","<sentence>","1",""
"386476","1","2017-04-26 04:09:43","1","636","<phrases><terminology>","1",""
"386480","1","2017-04-26 04:49:20","2","1062","<pronunciation><consonants>","1","2"
"386492","1","2017-04-26 08:09:31","1","678","<synonyms><pejorative-language>","3","1"
"386494","1","2017-04-26 08:23:19","0","2265","<grammar><grammaticality>","1","1"
"386495","1","2017-04-26 08:23:21","1","93","<british-english><transatlantic-differences><have-got>","0",""
"386497","1","2017-04-26 08:44:22","2","8930","<pronunciation>","1",""
"386498","1","2017-04-26 08:46:35","2","309","<translation><german>","1",""
"386502","1","2017-04-26 09:52:05","0","185","<meaning><articles>","1",""
"386504","1","2017-04-26 10:05:43","0","60","<american-english><science>","2",""
"386507","1","2017-04-26 10:22:29","1","653","<single-word-requests><nouns>","1",""
"386511","1","2017-04-26 11:05:24","0","16","<articles><definite-articles><indefinite-articles>","0",""
"386512","1","2017-04-26 11:16:36","0","885","<expressions>","3",""
"386513","1","2017-04-26 11:26:26","-1","84","<abbreviations>","1",""
"386517","1","2017-04-26 11:42:16","0","2077","<meaning><word-choice><idioms><comparisons>","2",""
"386522","1","2017-04-26 12:00:55","5","654","<pronunciation><rhotic><received-pronunciation>","3","1"
"386530","1","2017-04-26 12:26:59","1","465","<offensive-language>","2",""
"386533","1","2017-04-26 13:16:41","0","168","<grammar><grammaticality>","1",""
"386534","1","2017-04-26 13:26:23","3","831","<grammar><word-usage>","1",""
"386535","1","2017-04-26 13:37:25","1","798","<etymology><word-usage><synonyms>","2",""
"386542","1","2017-04-26 14:18:40","0","1398","<word-choice><terminology>","2",""
"386546","1","2017-04-26 14:24:31","-2","983","<single-word-requests><phrase-requests>","2",""
"386554","1","2017-04-26 15:20:27","1","117","<single-word-requests><nouns>","2",""
"386565","1","2017-04-26 16:16:49","-1","107","<verbs><usage>","1",""
"386566","1","2017-04-26 16:17:37","-1","883","<single-word-requests>","3","2"
"386571","1","2017-04-26 16:26:14","1","511","<errors>","4",""
"386577","1","2017-04-26 17:14:04","-3","119","<synonyms>","2",""
"386580","1","2017-04-26 17:32:22","0","160","<word-usage><compounds><spacing><statistics>","1",""
"386591","1","2017-04-26 19:12:01","2","1010","<single-word-requests>","5",""
"386593","1","2017-04-26 19:24:08","12","3228","<grammar><phrase-requests><idioms><syntactic-analysis><negation>","3",""
"386596","1","2017-04-26 19:42:02","66","8599","<single-word-requests><verbs><latin>","5","3"
"386606","1","2017-04-26 20:20:45","1","172","<pronunciation><phonetics><consonants><fast-speech-rules>","2",""
"386607","1","2017-04-26 20:25:51","2","156","<grammaticality><clauses><subjects>","1",""
"386613","1","2017-04-26 22:09:18","-1","3421","<adjectives>","2",""
"386616","1","2017-04-26 22:25:15","11","1363","<terminology><slang><business-language><legalese><archaicisms>","2","3"
"386621","1","2017-04-26 23:21:22","3","969","<single-word-requests><nouns><writing><speech>","1","1"
"386623","1","2017-04-26 23:42:43","7","176","<single-word-requests>","1",""
"386627","1","2017-04-27 00:30:24","0","4392","<phrase-requests>","2","0"
"386632","1","2017-04-27 01:27:21","3","945","<meaning><phrases>","1",""
"386634","1","2017-04-27 02:00:41","0","1594","<meaning>","1",""
"386638","1","2017-04-27 02:21:16","-1","113","<grammar>","1",""
"386640","1","2017-04-27 02:39:30","-1","6104","<adjectives><literary-techniques><image-identification>","1",""
"386647","1","2017-04-27 03:34:20","1","389","<single-word-requests><adjectives><colors>","1",""
"386650","1","2017-04-27 04:06:47","0","1048","<single-word-requests>","1",""
"386653","1","2017-04-27 05:13:28","1","99","<exclamation-mark>","0",""
"386659","1","2017-04-27 06:39:58","0","686","<meaning><word-usage><expressions><differences>","1",""
"386660","1","2017-04-27 07:19:04","0","383","<grammar><prepositions><phrasal-verbs>","1",""
"386668","1","2017-04-27 08:41:29","1","14396","<prepositions><whom>","3","1"
"386675","1","2017-04-27 09:50:42","-2","12426","<verbs>","2",""
"386679","1","2017-04-27 10:20:25","7","44624","<single-word-requests>","11",""
"386692","1","2017-04-27 11:55:21","0","20280","<word-choice><expression-choice>","1",""
"386697","1","2017-04-27 12:42:14","2","81","<sounds>","2","1"
"386698","1","2017-04-27 12:48:00","-1","143","<tenses><conjugation>","1",""
"386714","1","2017-04-27 14:36:53","1","6862","<meaning><phrase-meaning><phrase-usage>","1",""
"386715","1","2017-04-27 14:46:55","1","1164","<usage><pronouns><questions>","0","1"
"386721","1","2017-04-27 14:58:45","1","615","<orthography><hyphenation><homophones>","0","1"
"386729","1","2017-04-27 15:43:10","2","14451","<single-word-requests>","4",""
"386733","1","2017-04-27 15:57:29","-2","234","<meaning><tenses><sentence>","1",""
"386741","1","2017-04-27 17:13:19","0","5427","<single-word-requests>","1",""
"386743","1","2017-04-27 17:18:42","3","196","<slang>","1",""
"386746","1","2017-04-27 17:35:30","1","101","<word-choice><adjectives><terminology>","3",""
"386751","1","2017-04-27 18:47:17","-1","22007","<single-word-requests><vocabulary>","4","1"
"386752","1","2017-04-27 18:48:54","0","520","<phrases><punctuation><commas>","1",""
"386753","1","2017-04-27 18:56:03","3","841","<commas><relative-clauses>","1",""
"386759","1","2017-04-27 19:18:44","1","201","<diagramming>","0",""
"386760","1","2017-04-27 19:39:36","1","117","<usage><slang><syntactic-analysis><sentence-patterns>","1",""
"386766","1","2017-04-27 20:34:16","5","800","<single-word-requests>","2",""
"386767","1","2017-04-27 20:35:00","1","945","<grammar><commas>","2",""
"386770","1","2017-04-27 20:43:00","2","1686","<grammaticality><pronouns>","1",""
"386771","1","2017-04-27 20:59:07","7","35397","<adverbs><negation><question-tags>","1",""
"386775","1","2017-04-27 21:07:45","8","5400","<single-word-requests><computing>","7",""
"386777","1","2017-04-27 21:16:04","1","36","<commas>","1",""
"386781","1","2017-04-27 21:43:40","0","470","<pronunciation>","2",""
"386782","1","2017-04-27 21:52:30","16","3199","<meaning><idioms><usage>","7","1"
"386792","1","2017-04-27 23:27:17","1","662","<grammar><meaning-in-context>","4",""
"386794","1","2017-04-27 23:45:09","0","1122","<single-word-requests><adjectives>","3",""
"386801","1","2017-04-28 00:04:24","3","658","<single-word-requests>","2",""
"386806","1","2017-04-28 00:19:28","0","4042","<meaning><phrase-usage>","1",""
"386812","1","2017-04-28 00:43:07","5","1031","<conjunctions><parallelism>","3","1"
"386814","1","2017-04-28 00:48:49","24","2625","<pronouns><agreement><royal-we>","2","1"
"386821","1","2017-04-28 01:43:51","0","47","<word-choice><phrases>","1",""
"386824","1","2017-04-28 02:04:37","-1","8779","<single-word-requests><phrase-requests>","6",""
"386826","1","2017-04-28 02:08:18","0","2234","<phrases><expressions><synonyms>","2",""
"386845","1","2017-04-28 04:52:43","2","58229","<grammar><word-usage>","2",""
"386847","1","2017-04-28 04:53:51","1","403","<determiners><quantifiers>","1",""
"386849","1","2017-04-28 05:04:37","0","180","<commas><quotation-marks>","1",""
