Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"3398","1","2010-09-24 02:00:45","4","2087","<single-word-requests><antonyms>","3","2"
"3400","1","2010-09-24 05:10:31","5","1745","<grammatical-number>","1","1"
"3402","1","2010-09-24 06:51:51","39","28169","<word-choice><verbs><tenses>","6","7"
"3404","1","2010-09-24 08:15:41","13","7011","<etymology>","5","2"
"3405","1","2010-09-24 09:27:51","8","19076","<grammar><verbs><nouns>","1","1"
"3413","1","2010-09-24 14:00:04","135","905506","<differences><questions><determiners><which-what>","2","49"
"3418","1","2010-09-24 18:13:36","70","230130","<adjectives><pronouns><sentence-patterns><repetition><doubled-words>","8","25"
"3423","1","2010-09-24 19:47:31","7","569","<grammar><singular-they><personal-pronouns>","8","1"
"3424","1","2010-09-24 19:48:49","16","38067","<verbs><orthography><is-it-a-word>","2","2"
"3429","1","2010-09-24 21:30:56","10","2062","<punctuation><sentence-patterns>","3","2"
"3439","1","2010-09-25 03:06:59","5","1295","<word-choice><grammaticality><modal-verbs><syllepsis>","3","1"
"3442","1","2010-09-25 15:53:58","26","15587","<dictionaries>","5","9"
"3445","1","2010-09-25 21:55:01","8","1038","<grammar><punctuation>","1","1"
"3447","1","2010-09-26 04:08:28","60","56931","<word-choice><grammaticality><pronouns><comparisons><grammatical-case>","14","26"
"3448","1","2010-09-26 04:27:17","28","4232","<grammaticality>","7","10"
"3450","1","2010-09-26 05:44:34","30","20618","<grammaticality><syntactic-analysis>","6","6"
"3452","1","2010-09-26 07:34:52","15","24158","<meaning><ambiguity>","8","3"
"3456","1","2010-09-26 09:36:28","9","272075","<word-choice><politeness><conversation>","4","5"
"3470","1","2010-09-27 11:14:38","66","603929","<differences><punctuation><quotation-marks>","6","25"
"3477","1","2010-09-27 18:04:59","2","920","<pronouns><adjectives><possessives><animacy>","1","2"
"3480","1","2010-09-27 18:33:06","12","6580","<writing-style><loanwords><italics>","6","2"
"3485","1","2010-09-27 22:36:29","6","273","<grammar><pronouns>","0","1"
"3491","1","2010-09-28 06:57:24","40","13839","<word-choice><grammaticality><prepositions>","4","16"
"3495","1","2010-09-28 10:09:10","17","2975","<idioms><phrase-requests>","9","2"
"3498","1","2010-09-28 11:12:36","6","537","<vocabulary><grammaticality>","2","1"
"3499","1","2010-09-28 11:51:00","5","4642","<grammar><punctuation><quotes>","2","2"
"3510","1","2010-09-28 17:09:33","31","21237","<word-choice><analogy>","6","7"
"3517","1","2010-09-28 21:36:44","6","3299","<future><auxiliary-verbs><progressive-aspect><will-be-going><future-perfect>","2","1"
"3518","1","2010-09-28 21:44:28","30","73128","<american-english><british-english><numbers><speech><transatlantic-differences>","13","6"
"3533","1","2010-09-29 13:36:14","12","13085","<etymology><meaning><suffixes>","1","1"
"32260","1","2010-09-29 14:51:58","22","15002","<pronunciation><greek>","4","1"
"3536","1","2010-09-29 15:50:21","14","947","<grammaticality><tenses><determiners><verb-forms>","4","1"
"3538","1","2010-09-29 17:26:04","18","35462","<word-choice><word-usage><is-it-a-word>","6","2"
"3541","1","2010-09-29 17:59:25","5","1977","<meaning><grammaticality><modal-verbs><conditional-perfect><hiberno-english>","5","2"
"3544","1","2010-09-29 19:27:00","7","17734","<word-choice><adjectives><negation><prefixes><negative-prefixes>","5","2"
"3551","1","2010-09-30 02:38:11","4","600","<grammatical-gender><gender-neutral>","2","2"
"3556","1","2010-09-30 06:26:15","2","4650","<time>","3","1"
"3557","1","2010-09-30 08:06:37","19","28229","<sentence><sentence-patterns><resources>","6","25"
"3560","1","2010-09-30 10:21:01","2","959","<grammatical-number><british-english>","2","1"
"3562","1","2010-09-30 11:31:13","6","31968","<word-choice>","6","4"
"3564","1","2010-09-30 12:46:56","2","5808","<word-choice><prepositions><kinship-terms><to-of>","7","1"
"3569","1","2010-09-30 13:46:58","7","42356","<writing><slang><grammaticality><contractions>","2","1"
"3572","1","2010-09-30 15:29:12","23","20955","<meaning><differences><nouns><terminology><hypernyms>","4","3"
"3578","1","2010-09-30 17:28:44","101","505026","<verbs><infinitives><bare-infinitive><particles><verb-stacking>","11","39"
"3581","1","2010-09-30 20:53:55","9","771","<grammaticality>","3","1"
"3583","1","2010-10-01 03:36:21","0","1265","<infinitives>","2","2"
"3585","1","2010-10-01 07:51:02","6","656","<tenses><questions><simple-past>","3","3"
"3592","1","2010-10-01 11:55:48","7","5776","<grammaticality><adverbs><syntactic-analysis><indian-english>","5","5"
"3593","1","2010-10-01 12:06:54","8","16073","<slang>","3","2"
"3601","1","2010-10-01 15:24:17","13","3344","<word-usage>","2","1"
"3602","1","2010-10-01 15:29:15","31","6261","<history>","3","5"
"3607","1","2010-10-01 21:47:35","7","1418","<pronunciation>","3","1"
"3610","1","2010-10-02 03:21:39","9","151294","<american-english><phrases><british-english><modal-verbs>","3","3"
"3611","1","2010-10-02 06:07:03","2","3513","<grammar><meaning>","6","1"
"3618","1","2010-10-02 20:01:03","5","6847","<vocabulary>","3","1"
"3620","1","2010-10-02 20:35:44","14","35784","<differences><verbs>","2","6"
"3622","1","2010-10-03 12:35:08","4","4010","<word-choice><grammar><meaning><tenses>","5","1"
"3623","1","2010-10-03 13:22:56","27","103782","<word-choice><grammaticality><conjunctions><negation><or-nor>","6","6"
"3632","1","2010-10-03 22:15:56","2","1012","<gre>","2","1"
"3635","1","2010-10-04 04:09:15","10","32335","<word-choice><infinitives><participles>","3","8"
"3637","1","2010-10-04 04:12:10","17","50884","<differences><synonyms><adverbs>","5","3"
"3638","1","2010-10-04 05:08:54","60","344213","<grammar><orthography><possessives><apostrophe><attributive-nouns>","1","17"
"3639","1","2010-10-04 05:13:30","5","1957","<etymology><nouns><greek><derivation>","1","3"
"3640","1","2010-10-04 05:20:23","61","100983","<word-choice><errors>","7","8"
"3647","1","2010-10-04 09:08:40","9","4685","<single-word-requests><nouns><hypernyms>","6","1"
"3652","1","2010-10-04 10:25:56","4","6783","<word-choice><terminology><geography>","2","1"
"3657","1","2010-10-04 13:03:06","52","1123915","<future><conditionals><future-perfect><future-in-past><conditional-perfect>","3","49"
"3661","1","2010-10-04 13:53:56","21","21842","<expressions>","3","6"
"3663","1","2010-10-04 14:17:20","8","14879","<meaning><suffixes>","4","1"
"3666","1","2010-10-04 15:26:22","11","27696","<nouns><british-english><orthography><ise-ize>","2","3"
"3672","1","2010-10-05 01:36:25","4","11358","<prepositions><grammaticality><phrasal-verbs>","5","1"
"3675","1","2010-10-05 08:24:50","19","152900","<grammatical-number><nouns>","3","9"
"3687","1","2010-10-05 18:45:09","1","2334","<word-choice><email><writing-style>","2","1"
"3694","1","2010-10-06 00:34:24","4","12181","<determiners><questions><negative-polarity-items><some-any>","3","1"
"3695","1","2010-10-06 01:17:05","2","1602","<meaning><idioms>","1","1"
"3700","1","2010-10-06 02:24:35","86","1218942","<email><greetings>","12","28"
"3703","1","2010-10-06 03:55:56","7","6132","<word-choice>","2","3"
"3705","1","2010-10-06 06:20:50","1","361","<word-choice>","2","1"
"3708","1","2010-10-06 07:22:16","13","16731","<differences><adjectives>","5","2"
"3713","1","2010-10-06 08:18:42","11","37235","<pronunciation><numbers>","6","4"
"3718","1","2010-10-06 09:58:47","17","10218","<grammatical-number><uncountable-nouns>","6","1"
"3719","1","2010-10-06 10:06:21","4","21172","<word-choice><vocabulary><british-english><adjectives>","5","1"
"3723","1","2010-10-06 10:32:53","16","3669","<grammaticality><orthography>","3","5"
"3732","1","2010-10-06 13:48:48","2","1800","<idioms>","2","1"
"3737","1","2010-10-06 14:34:27","5","14248","<grammaticality><pronouns><conjunctions>","2","1"
"3738","1","2010-10-06 14:41:25","12","4487","<possessives><contractions><pronunciation-vs-spelling><homophones>","7","3"
"3740","1","2010-10-06 14:43:19","1","233","<vocabulary>","2","1"
"3749","1","2010-10-06 16:54:49","6","2430","<word-choice><grammaticality><pronouns><formality><email>","2","2"
"3750","1","2010-10-06 17:04:33","3","212","<word-choice><translation>","5","1"
"3755","1","2010-10-06 20:21:59","46","216781","<differences><nouns><terminology><abbreviations><acronyms>","3","13"
"3762","1","2010-10-07 01:40:54","1","12131","<word-choice>","1",""
"3763","1","2010-10-07 01:59:11","2","184","<etymology>","1",""
"3765","1","2010-10-07 03:23:59","5","79080","<meaning>","2","3"
"3768","1","2010-10-07 04:27:13","5","82309","<american-english><verbs><british-english>","7","4"
"3774","1","2010-10-07 06:58:38","4","1350","<word-choice><verbs><single-word-requests><analogy>","4","2"
"3780","1","2010-10-07 11:42:54","9","40075","<word-choice><grammaticality><prepositions>","3","1"
"3785","1","2010-10-07 14:02:25","13","109487","<past-tense><modal-verbs>","6","12"
"3786","1","2010-10-07 14:12:27","5","2528","<phrases>","2","1"
"3796","1","2010-10-07 18:53:02","12","30586","<grammatical-number>","1","3"
"3798","1","2010-10-07 20:39:53","36","114329","<phrases><tenses>","6","7"
"3801","1","2010-10-08 03:00:10","10","613","<grammaticality><relative-clauses><which-that>","3","7"
"3803","1","2010-10-08 06:20:20","3","13597","<vocabulary><british-english>","2","1"
"3807","1","2010-10-08 08:05:09","4","32962","<prepositions>","2","3"
"3809","1","2010-10-08 08:37:39","3","6516","<passive-voice>","2","2"
"3811","1","2010-10-08 09:03:44","5","1021","<nouns><meaning-in-context>","2","3"
"3812","1","2010-10-08 09:18:38","9","13852","<vocabulary><history><loanwords><interjections>","1","1"
"3814","1","2010-10-08 09:24:41","17","56294","<word-choice><premodifiers>","6","5"
"3815","1","2010-10-08 09:39:21","5","26489","<prepositions><american-english><british-english><time><at-in>","3","2"
"3819","1","2010-10-08 11:29:44","6","8290","<word-choice><nouns>","8","2"
"3822","1","2010-10-08 12:34:52","9","29693","<time>","3","2"
"3824","1","2010-10-08 13:21:13","164","215204","<nouns><grammatical-number><orthography><vowels><silent-letters>","4","23"
"3831","1","2010-10-08 16:27:14","1","826","<word-choice><analogy><pronunciation-vs-spelling>","3","1"
"3835","1","2010-10-08 18:47:56","24","81745","<word-choice><grammar><determiners>","1","11"
"3838","1","2010-10-08 19:27:48","9","42118","<grammatical-number><latin>","2","7"
"3841","1","2010-10-08 19:52:51","101","178025","<meaning><idioms><time><this-next>","8","26"
"3851","1","2010-10-09 05:58:21","1","47313","<vocabulary><american-english><british-english><orthography>","2","3"
"3853","1","2010-10-09 12:35:59","8","3513","<pronunciation><british-english><accent>","2","2"
"3857","1","2010-10-09 13:04:54","6","456","<quotes><history><homophones><puns>","1","3"
"3862","1","2010-10-09 16:59:34","8","73245","<word-choice><prepositions>","1","3"
"3868","1","2010-10-09 21:05:31","22","24112","<figures-of-speech><metaphors><simile>","1","4"
"3869","1","2010-10-09 21:13:21","8","43999","<slang>","1","3"
"3874","1","2010-10-10 08:36:33","4","767","<vocabulary><grammaticality><slang>","6","1"
"3876","1","2010-10-10 12:51:29","11","28532","<single-word-requests>","11","2"
"3879","1","2010-10-10 14:23:30","2","668","<single-word-requests><business-language>","1","1"
"3880","1","2010-10-10 15:04:06","30","250117","<meaning><phrases>","4","9"
"3885","1","2010-10-10 22:55:06","27","75271","<adverbs>","1","7"
"3892","1","2010-10-11 03:25:36","2","1352","<phrases>","2","1"
"3893","1","2010-10-11 03:44:46","4","14674","<word-choice><phrases><adjectives>","5","1"
"3903","1","2010-10-11 11:59:32","29","9879","<etymology><word-order><history><numbers>","6","6"
"3905","1","2010-10-11 12:44:10","4","391","<verbs><terminology>","1","2"
"3910","1","2010-10-11 13:50:20","15","17914","<grammar><prepositions><word-order><whom>","3","5"
"3911","1","2010-10-11 13:54:12","28","50371","<punctuation><latin><italics>","4","5"
"3915","1","2010-10-11 14:07:29","16","23707","<grammaticality><pronouns><syntactic-analysis><ellipsis><grammatical-case>","1","3"
"3917","1","2010-10-11 14:23:57","9","59326","<punctuation><quotation-marks>","4","1"
"3918","1","2010-10-11 14:26:08","5","6418","<grammaticality><adverbs><relative-clauses><phrase-order>","3","2"
"3931","1","2010-10-11 18:14:03","3","199","<quotes><typography>","2","1"
"3933","1","2010-10-11 22:11:06","16","104526","<word-choice><phrases>","3","2"
"3934","1","2010-10-11 22:22:03","59","45919","<orthography><compounds><spacing>","3","9"
"3944","1","2010-10-12 09:10:35","28","100824","<terminology><formality><writing><register><correlative-comparatives>","5","14"
"3946","1","2010-10-12 12:12:15","10","73824","<orthography><doubled-consonants>","1","2"
"3947","1","2010-10-12 12:48:01","5","3144","<grammaticality><verbs><adverbs><word-order>","2","1"
"3957","1","2010-10-13 01:07:27","3","1629","<adjectives><parts-of-speech>","1","1"
"3959","1","2010-10-13 01:29:27","5","4840","<grammaticality><conjunctions><neither-nor>","5","2"
"3962","1","2010-10-13 01:59:37","6","1200","<grammar><meaning>","1","1"
"3964","1","2010-10-13 02:54:25","1","2335","<grammar>","1","1"
"3965","1","2010-10-13 10:01:49","23","41504","<pronouns><possessives><relative-clauses><possessive-of-which>","4","8"
"3971","1","2010-10-13 15:03:46","5","4031","<grammaticality>","3",""
"3973","1","2010-10-13 15:22:53","3","78","<word-choice><grammaticality><verb-agreement>","1","1"
"3974","1","2010-10-13 15:27:56","4","400","<grammar>","3",""
"3977","1","2010-10-13 15:36:14","10","33871","<word-choice>","5","2"
"3981","1","2010-10-13 15:54:44","13","5331","<punctuation><hyphenation><dashes>","3","1"
"3982","1","2010-10-13 15:55:40","7","4210","<etymology><expressions>","4",""
"3986","1","2010-10-13 16:11:50","24","255163","<word-choice><adjectives><time>","4","6"
"3989","1","2010-10-13 18:04:32","3","41429","<grammaticality>","3",""
"3996","1","2010-10-13 22:51:56","8","6896","<writing><expressions><email>","5",""
"3999","1","2010-10-14 02:02:49","14","7528","<single-word-requests><morphology><greek>","1","1"
"4009","1","2010-10-14 08:05:03","32","8562","<meaning><humor>","5","4"
"4013","1","2010-10-14 10:23:18","6","3747","<expressions><grammaticality>","2",""
"4016","1","2010-10-14 12:01:56","24","69651","<adverbs><word-order><infinitives>","3","4"
"4021","1","2010-10-14 13:52:21","16","75123","<word-choice><pronouns><grammatical-gender><singular-they>","4","13"
"4025","1","2010-10-14 14:28:48","5","1665","<grammaticality><possessives><conjunctions>","4",""
"4029","1","2010-10-14 14:52:46","3","13464","<differences><sense-verbs>","3","1"
"4031","1","2010-10-14 15:07:42","19","72662","<single-word-requests><adjectives><negation><prefixes>","12","6"
"4032","1","2010-10-14 15:11:01","30","109570","<pronouns><personal-pronouns><grammatical-case><be><predicative-complement>","2","8"
"4046","1","2010-10-14 17:18:41","5","678","<punctuation><dashes><colon>","1","1"
"4048","1","2010-10-14 19:50:25","6","1541","<past-tense><progressive-aspect><lie-lay-lain-laid>","3","1"
"4055","1","2010-10-14 20:44:10","8","7482","<single-word-requests><analogy><latin>","3",""
"4064","1","2010-10-14 23:36:01","5","1833","<grammatical-number>","1","1"
"4066","1","2010-10-14 23:53:33","21","107312","<meaning><grammaticality><adjectives><superlative-degree><is-it-a-word>","6","2"
"4068","1","2010-10-15 03:40:54","4","4959","<grammar><nouns>","2",""
"4074","1","2010-10-15 10:00:19","3","1150","<grammaticality><present-perfect>","3","0"
"4075","1","2010-10-15 10:00:21","184","33676","<etymology><slang><internet>","6","21"
"4080","1","2010-10-15 13:54:00","6","551","<word-choice><grammaticality><verbs><translation>","0",""
"4081","1","2010-10-15 14:16:50","3","1086","<comparatives><superlative-degree>","1",""
"4085","1","2010-10-15 15:17:52","20","103727","<meaning>","3","3"
"4095","1","2010-10-15 17:17:53","2","880","<single-word-requests><morphology>","2",""
"4096","1","2010-10-15 17:22:51","10","4045","<punctuation>","2","2"
"4102","1","2010-10-15 18:01:29","3","5780","<phrases>","2",""
"4107","1","2010-10-15 19:05:39","4","509","<grammar><colloquialisms>","3","1"
"4110","1","2010-10-15 19:44:15","4","777","<indefinite-articles>","2","1"
"4115","1","2010-10-15 21:39:22","14","399646","<verbs><orthography><conjugation><doubled-consonants>","4","1"
"4117","1","2010-10-15 22:16:54","9","3546","<differences><verbs><confusables><transitive-verbs><intransitive-verbs>","2","1"
"4119","1","2010-10-15 22:31:18","8","5755","<writing-style>","2","2"
"4120","1","2010-10-15 22:32:28","7","10114","<pronouns><personal-pronouns>","2","0"
"4127","1","2010-10-16 07:55:06","5","848","<idioms><jargon>","3",""
"4133","1","2010-10-16 21:39:17","3","260","<idioms><adverbs><analogy>","1","1"
"4144","1","2010-10-18 09:15:19","35","127197","<grammatical-number>","4","12"
"4145","1","2010-10-18 09:24:09","3","1962","<nouns><grammatical-number><i-mutation><defective-nouns>","2","2"
"4146","1","2010-10-18 09:26:04","23","24274","<nouns><grammatical-number><verb-agreement>","1","4"
"4150","1","2010-10-18 10:36:49","13","16634","<possessives><saxon-genitive>","1","3"
"4155","1","2010-10-18 14:54:47","5","47829","<grammaticality><modal-verbs><indian-english><can-vs-be-able>","2","2"
"4157","1","2010-10-18 15:18:07","8","5830","<word-choice><nouns>","2","2"
"4165","1","2010-10-18 18:31:34","16","15046","<colloquialisms><acronyms><pronunciation>","7","1"
"4169","1","2010-10-18 19:50:58","8","45821","<vocabulary>","2","2"
"4173","1","2010-10-18 21:17:13","7","652","<phrases><grammaticality><pronouns>","3","1"
"4177","1","2010-10-18 23:53:44","5","28387","<grammatical-number><punctuation><possessives><apostrophe>","2","2"
"4180","1","2010-10-19 02:26:26","8","406","<meaning><prepositions><range-inclusion>","3","1"
"4184","1","2010-10-19 08:03:05","8","25943","<prepositions>","5","4"
"4187","1","2010-10-19 08:34:29","10","25748","<differences><prepositions><to-for>","5","4"
"4193","1","2010-10-19 12:09:10","8","1623","<word-choice>","2","4"
"4196","1","2010-10-19 12:25:08","6","1772","<word-choice><vocabulary>","3","1"
"4200","1","2010-10-19 15:24:13","18","191974","<differences>","4","7"
"4205","1","2010-10-19 16:29:55","7","40486","<negation><double-negation>","1","3"
"4216","1","2010-10-19 20:24:25","5","66229","<punctuation><pronouns>","3","3"
"4218","1","2010-10-19 20:50:11","10","1159","<word-choice><vocabulary>","1","3"
"4219","1","2010-10-19 21:11:23","14","4879","<history><word-games>","2","1"
"4221","1","2010-10-20 02:21:37","33","171150","<etymology><slang>","6","6"
"4223","1","2010-10-20 10:38:19","6","1133","<slang><offensive-language>","3","1"
"4226","1","2010-10-20 12:43:53","153","376965","<possessives><apostrophe><personal-pronouns><noun-phrases><compound-possessives>","6","51"
"4232","1","2010-10-20 22:07:47","21","39013","<word-choice><percentages>","3","5"
"4235","1","2010-10-21 00:09:27","7","1249","<letter-writing><correspondence>","1","3"
"4237","1","2010-10-21 03:42:35","7","123704","<grammar><tenses>","1","12"
"4240","1","2010-10-21 04:43:06","6","2479","<meaning><phrases>","3","1"
"4241","1","2010-10-21 04:52:28","4","1995","<punctuation>","3","2"
"4246","1","2010-10-21 08:54:30","32","28322","<verbs><nouns><american-english><terminology><business-language>","8","5"
"4251","1","2010-10-21 12:13:43","19","76724","<idioms><slang><abbreviations>","2","2"
"4256","1","2010-10-21 12:31:41","0","666","<capitalization>","0","1"
"4264","1","2010-10-21 14:56:05","26","173514","<phrases><etymology><american-english><nouns>","3","5"
"4265","1","2010-10-21 15:04:06","8","2336","<writing><letter-writing><handwriting>","2","1"
"4274","1","2010-10-21 18:37:33","9","57805","<single-word-requests><nouns>","7","4"
"4283","1","2010-10-21 22:16:37","0","205","<word-choice>","0","1"
"4290","1","2010-10-22 01:50:39","8","46624","<phrases>","3","2"
"4292","1","2010-10-22 09:02:55","10","11956","<grammatical-number>","3","2"
"4294","1","2010-10-22 13:31:25","5","22582","<word-choice><tenses><politeness><subjunctive-mood>","1","3"
"4298","1","2010-10-22 14:54:14","5","349","<phrases>","3","3"
"4300","1","2010-10-22 15:18:18","3","1876","<orthography>","3","1"
"4301","1","2010-10-22 15:20:10","3","6150","<american-english>","3","3"
"4309","1","2010-10-22 16:08:18","8","4240","<dialects><accent><germanic-languages>","4","6"
"4311","1","2010-10-22 20:37:49","6","408","<word-choice><single-word-requests>","5","1"
"4316","1","2010-10-22 22:27:26","7","1661","<grammaticality><punctuation>","2","2"
"4317","1","2010-10-22 22:32:13","4","639","<grammar><meaning><phrases>","2","1"
"4321","1","2010-10-23 00:10:40","7","1457","<meaning><phrases><conjunctions>","1","2"
"4325","1","2010-10-23 17:12:50","44","54097","<word-choice><this-that>","5","33"
"4327","1","2010-10-23 21:14:50","9","28882","<grammaticality><pronouns>","4","4"
"4333","1","2010-10-24 19:38:03","2","29336","<grammar><expressions><will-be-going><future-in-past>","1","3"
"4336","1","2010-10-25 02:28:26","3","793","<sentence-patterns>","1","1"
"4337","1","2010-10-25 04:05:28","7","7655","<word-choice><archaicisms>","6","2"
"4340","1","2010-10-25 10:44:02","6","1356","<meaning><etymology><antonyms>","1","1"
"4343","1","2010-10-25 13:02:18","3","3068","<word-choice>","2","1"
"4346","1","2010-10-25 14:27:49","3","6602","<grammaticality><nouns>","2","1"
"4352","1","2010-10-25 16:10:42","3","3137","<phrases>","2","1"
"4353","1","2010-10-25 16:16:03","16","3447","<phrases><sentence-patterns><book-title>","3","6"
"4354","1","2010-10-25 16:20:51","3","18059","<grammaticality><phrase-requests>","2","3"
"4361","1","2010-10-25 17:53:21","17","59179","<word-choice><verbs>","3","5"
"4363","1","2010-10-25 18:01:32","34","15828","<history><pronunciation-vs-spelling><phonology><great-vowel-shift>","4","10"
"4365","1","2010-10-25 18:10:36","8","1425","<orthography><history><phonology><phonemes><doubled-consonants>","1","2"
"4366","1","2010-10-25 20:08:07","6","13190","<meaning>","4","2"
"4367","1","2010-10-25 20:17:38","15","60869","<meaning><grammaticality><verbs>","4","3"
"4376","1","2010-10-26 04:31:16","-3","1561","<nouns><grammatical-gender>","6","3"
"4386","1","2010-10-26 14:40:04","10","3305","<etymology><verbs><conjugation><ablaut><strong-verbs>","2","2"
"4389","1","2010-10-26 14:52:24","3","8333","<verbs><single-word-requests>","3","1"
"4390","1","2010-10-26 14:54:20","4","6168","<single-word-requests><verbs><modal-verbs><defective-verbs>","3","1"
"4401","1","2010-10-26 17:39:26","13","4424","<etymology><idioms>","1","1"
"4403","1","2010-10-26 18:40:56","3","164","<grammar><acronyms>","0","1"
"4404","1","2010-10-26 21:30:52","1","278","<grammar><verbs>","1","1"
"4405","1","2010-10-26 21:32:59","4","8861","<phrases>","5","1"
"4407","1","2010-10-26 22:00:17","44","10248","<differences><synonyms><adverbs><comparatives><confusables>","5","11"
"4409","1","2010-10-26 22:45:17","3","54331","<grammar><verbs><tenses>","4","3"
"4411","1","2010-10-26 23:10:51","6","57593","<grammar><differences><verbs><tenses><past-vs-present>","2","2"
"4415","1","2010-10-27 02:38:13","5","920","<terminology>","1","3"
"4416","1","2010-10-27 05:13:36","1","4660","<word-choice><grammaticality>","2","1"
"4418","1","2010-10-27 07:16:27","3","16179","<grammar><tenses><modal-verbs>","1","1"
"4419","1","2010-10-27 07:31:28","63","464727","<word-choice><prepositions><internet><in-on>","5","15"
"4420","1","2010-10-27 07:44:36","2","531","<syntactic-analysis>","1","1"
"4421","1","2010-10-27 08:10:19","2","2042","<grammar><tenses><syntactic-analysis>","1","1"
"4425","1","2010-10-27 08:56:10","23","20796","<word-choice>","6","7"
"4426","1","2010-10-27 09:22:05","2","1156","<prepositions><syntactic-analysis>","2","1"
"4429","1","2010-10-27 09:44:33","1","1419","<sentence><syntactic-analysis>","4","1"
"4437","1","2010-10-27 12:15:38","2","1973","<expressions>","1","2"
"4447","1","2010-10-27 14:27:54","1","867","<acronyms>","1","1"
"4452","1","2010-10-27 18:40:16","37","123079","<etymology><differences><british-english><offensive-language><north-american-english>","6","5"
"4455","1","2010-10-27 22:41:51","5","22512","<meaning><phrases><verbs><nouns><slang>","4","3"
"4456","1","2010-10-28 01:42:51","2","897","<parts-of-speech>","3","2"
"4458","1","2010-10-28 03:52:16","10","102190","<conjunctions><eggcorn>","1","2"
"4462","1","2010-10-28 08:12:09","8","24362","<pronunciation>","4","6"
"4465","1","2010-10-28 09:00:31","26","4008","<etymology><history>","3","10"
"4467","1","2010-10-28 13:06:39","9","62727","<meaning><grammar>","4","1"
"4470","1","2010-10-28 13:33:57","11","1780","<pronunciation><pronunciation-vs-spelling><spelling-pronunciations>","5","2"
"4474","1","2010-10-28 14:12:49","16","2237","<american-english><british-english><internet>","4","4"
"4481","1","2010-10-28 14:57:30","47","17822","<adjectives><capitalization><proper-nouns>","9","4"
"4482","1","2010-10-28 15:03:51","7","1062","<etymology>","1","1"
"4484","1","2010-10-28 15:20:17","3","4676","<etymology>","2","1"
"4487","1","2010-10-28 16:10:31","3","1037","<vocabulary>","2","1"
"4495","1","2010-10-28 18:40:44","2","2371","<etymology><slang><dialects>","1","1"
"4496","1","2010-10-28 18:54:12","2","230","<etymology>","1","1"
"4497","1","2010-10-28 19:08:18","12","38933","<politeness><email>","1","3"
"4500","1","2010-10-28 20:31:04","1","668","<etymology><homophones>","1","2"
"4501","1","2010-10-28 20:52:01","4","323","<grammatical-number>","0","1"
"4503","1","2010-10-28 21:13:55","7","1593","<single-word-requests><analogy>","2","1"
"4507","1","2010-10-28 23:43:20","3","1196","<terminology>","3",""
"4510","1","2010-10-29 01:37:38","153","34028","<orthography><negation><modal-verbs><spacing>","5","32"
"4512","1","2010-10-29 05:32:38","4","6799","<meaning><sentence><lyrics>","1","1"
"4515","1","2010-10-29 08:52:28","3","305","<grammaticality>","3","1"
"4520","1","2010-10-29 10:07:58","5","10650","<slang><offensive-language>","1","1"
"4521","1","2010-10-29 10:20:51","51","125581","<etymology><history><contractions><pronunciation-vs-spelling>","6","4"
"4522","1","2010-10-29 10:23:54","29","34172","<punctuation><commas><parentheses><dashes><interrupting-phrase>","3","12"
"4524","1","2010-10-29 10:41:55","16","16843","<mistranslation>","1","3"
"4525","1","2010-10-29 11:29:58","9","19305","<terminology><roots>","3","5"
"4526","1","2010-10-29 11:51:09","11","1716","<etymology>","2","4"
"4533","1","2010-10-29 13:17:56","3","97","<american-english><prepositions>","1","1"
"4534","1","2010-10-29 13:18:24","12","1113","<meaning><grammar>","3","5"
"4538","1","2010-10-29 13:36:46","2","22688","<speech><esl><listening>","5","5"
"4539","1","2010-10-29 13:38:52","10","24286","<nouns><grammatical-number><pronunciation><latin><irregular>","3","2"
"4543","1","2010-10-29 13:59:25","3","87281","<contractions><modal-verbs><negation>","1","3"
"4545","1","2010-10-29 14:51:29","6","2594","<prepositions><word-order><adverbs>","3","1"
"4551","1","2010-10-29 21:48:58","4","7620","<word-choice><verbs>","2","2"
"4554","1","2010-10-30 00:01:37","5","3454","<grammaticality><verbs><prepositions><suffixes>","2","2"
"4556","1","2010-10-30 01:41:46","43","62038","<grammaticality><pronouns><personal-pronouns><grammatical-case><sentence-fragments>","6","10"
"4558","1","2010-10-30 03:27:59","1","3652","<etymology>","2","1"
"4559","1","2010-10-30 03:52:32","2","2670","<meaning>","1","1"
"4562","1","2010-10-30 05:00:55","8","40317","<meaning><idioms>","3","3"
"4568","1","2010-10-30 16:08:41","20","20259","<etymology><grammatical-number>","3","2"
"4569","1","2010-10-30 16:14:20","4","319","<grammar><articles><conjunctions>","1","1"
"4571","1","2010-10-30 16:42:02","1","394","<grammar><articles>","2","1"
"4576","1","2010-10-30 17:36:33","14","59564","<grammaticality><pronouns>","4","8"
"4577","1","2010-10-30 19:10:51","14","24689","<meaning><adjectives>","5","4"
"4578","1","2010-10-30 19:12:29","14","272120","<grammar><verbs>","1","5"
"4585","1","2010-10-31 19:51:22","2","1482","<grammar>","1","1"
"4590","1","2010-11-01 05:20:40","4","2900","<grammaticality><commas><interjections><comma-splices>","5","3"
"4592","1","2010-11-01 05:45:25","7","2089","<differences>","1","5"
"4595","1","2010-11-01 14:18:11","3","337","<grammar>","0","1"
"4597","1","2010-11-01 14:29:33","6","1100","<word-order><comparatives>","5","3"
"4601","1","2010-11-01 14:43:42","2","3462","<prepositions>","2","1"
