Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"119936","1","2013-07-21 17:14:59","1","5088","<word-choice><single-word-requests>","7",""
"119942","1","2013-07-21 18:39:17","12","6082","<word-choice><single-word-requests><word-usage>","6",""
"119944","1","2013-07-21 18:43:29","4","915","<meaning><etymology><nonce-words>","1",""
"119954","1","2013-07-21 19:43:28","-2","10450","<word-choice><verb-agreement><colloquialisms>","1",""
"119957","1","2013-07-21 20:07:20","0","636","<prepositions>","1",""
"119962","1","2013-07-21 21:15:16","2","24254","<auxiliary-verbs>","1","1"
"119970","1","2013-07-22 00:46:00","-2","95","<commas><usage>","1",""
"119971","1","2013-07-22 01:12:43","7","33559","<word-usage>","4","4"
"119974","1","2013-07-22 01:36:00","3","1322","<conditionals><subjunctive-mood><past-perfect><perfect-aspect><sequence-of-tenses>","2",""
"119976","1","2013-07-22 02:49:48","4","743","<meaning>","1",""
"119983","1","2013-07-22 04:32:04","6","21889","<meaning>","11",""
"119995","1","2013-07-22 08:58:27","0","1716","<grammaticality><grammatical-number>","3","1"
"119998","1","2013-07-22 09:19:31","1","1026","<single-word-requests><word-usage>","1",""
"120018","1","2013-07-22 12:29:10","2","39944","<grammaticality><grammar>","2","2"
"120020","1","2013-07-22 12:42:52","0","151","<phrasal-verbs>","1",""
"120026","1","2013-07-22 13:17:19","0","1589","<prepositions>","1",""
"120028","1","2013-07-22 13:31:02","4","2346","<word-choice>","6",""
"120033","1","2013-07-22 13:59:46","2","204","<word-choice><verbs><word-usage><animacy>","1","0"
"120034","1","2013-07-22 14:16:17","3","7674","<expressions>","5",""
"120041","1","2013-07-22 15:55:56","1","2423","<word-usage><single-word-requests>","3",""
"120043","1","2013-07-22 16:40:39","-1","2032","<word-choice><grammaticality><variants>","1",""
"120049","1","2013-07-22 17:37:55","0","872","<grammar>","1",""
"120054","1","2013-07-22 18:02:48","0","786","<formality><names><generic>","1",""
"120055","1","2013-07-22 18:26:03","3","977","<meaning><adjectives><ambiguity>","1","10"
"120062","1","2013-07-22 20:10:22","0","698","<titles><italics><citation><book-title>","1",""
"120068","1","2013-07-22 20:50:50","16","73815","<nouns><grammatical-number>","2","2"
"120069","1","2013-07-22 20:51:24","2","187","<meaning><phrases>","1",""
"120071","1","2013-07-22 21:27:33","4","16093","<expressions>","2",""
"120077","1","2013-07-22 22:40:48","1","343","<grammaticality><questions><sentence-starts><dummy-it>","1",""
"120078","1","2013-07-22 22:58:30","4","880","<single-word-requests><nouns><pejorative-language>","5",""
"120083","1","2013-07-22 23:50:01","2","261","<single-word-requests><adjectives>","3",""
"120090","1","2013-07-23 02:32:02","0","537","<meaning><sentence>","2","1"
"120108","1","2013-07-23 07:35:57","42","42300","<grammar><prepositions><word-order><passive-voice><archaicisms>","7","4"
"120109","1","2013-07-23 07:39:26","0","1526","<single-word-requests><adjectives><british-english>","4",""
"120110","1","2013-07-23 07:40:52","1","313","<tenses>","1",""
"120119","1","2013-07-23 09:42:38","0","9899","<meaning>","1",""
"120130","1","2013-07-23 12:31:59","2","779","<word-usage>","4",""
"120133","1","2013-07-23 12:43:08","11","171857","<meaning><differences><nouns>","7","2"
"120139","1","2013-07-23 13:09:03","9","49388","<word-choice><verbs>","3","1"
"120145","1","2013-07-23 13:30:36","0","187","<logic>","1",""
"120148","1","2013-07-23 14:01:43","1","6887","<idioms>","3",""
"120149","1","2013-07-23 14:03:01","2","1532","<articles><metaphors>","2",""
"120161","1","2013-07-23 15:03:44","1","2521","<idioms>","2",""
"120168","1","2013-07-23 16:01:15","3","283","<adjectives>","1","1"
"120170","1","2013-07-23 16:26:58","2","900","<idioms><expressions><vocabulary>","1",""
"120175","1","2013-07-23 17:29:06","1","534","<pronouns><objects>","2",""
"120177","1","2013-07-23 17:48:26","4","380","<orthography><slash>","3",""
"120181","1","2013-07-23 18:06:24","1","211","<word-choice><appropriate>","3",""
"120190","1","2013-07-23 20:17:07","-1","141","<word-choice>","1",""
"120195","1","2013-07-23 22:33:48","1","5553","<vocabulary>","1",""
"120201","1","2013-07-24 01:28:17","0","19399","<idioms><synonyms><collocation>","2",""
"120208","1","2013-07-24 04:28:02","0","411","<idiom-requests>","1",""
"120210","1","2013-07-24 06:30:37","6","23137","<grammar><usage><syntactic-analysis><particles>","1",""
"120214","1","2013-07-24 06:54:33","4","14219","<single-word-requests><phrase-requests><synonyms><connotation>","6",""
"120218","1","2013-07-24 07:04:22","9","35044","<etymology><idioms>","8",""
"120223","1","2013-07-24 07:54:58","3","8559","<word-choice><abbreviations><pronunciation-vs-spelling><spelling-pronunciations>","2",""
"120233","1","2013-07-24 10:39:45","2","4065","<word-choice><grammaticality><phrase-requests>","3",""
"120234","1","2013-07-24 10:49:57","5","756","<etymology><international><global>","1","1"
"120235","1","2013-07-24 10:50:22","1","170","<idioms><expressions>","2",""
"120246","1","2013-07-24 13:19:47","3","20431","<meaning-in-context>","5","1"
"120252","1","2013-07-24 13:35:19","0","1374","<meaning><sentence>","1",""
"120254","1","2013-07-24 13:41:37","4","1010","<etymology><expressions><neologisms>","6","1"
"120261","1","2013-07-24 14:12:36","8","1813","<vocabulary>","3",""
"120267","1","2013-07-24 14:42:50","2","7362","<expressions>","3",""
"120269","1","2013-07-24 15:25:45","0","51","<word-choice><adjectives><usage>","1",""
"120276","1","2013-07-24 16:52:54","28","710820","<idioms><politeness><historical-change><contemporary-english><intensifying-adverbs>","5","7"
"120279","1","2013-07-24 17:02:55","0","112","<word-choice><grammaticality><prepositions>","2",""
"120282","1","2013-07-24 17:06:47","1","199","<word-choice><single-word-requests>","3",""
"120288","1","2013-07-24 17:58:25","5","475","<articles><uncountable-nouns>","1","1"
"120289","1","2013-07-24 18:04:41","0","326","<articles><metaphors>","1","1"
"120294","1","2013-07-24 19:32:11","1","581","<synonyms><vocabulary>","3",""
"120295","1","2013-07-24 19:48:08","5","15349","<meaning>","10",""
"120300","1","2013-07-24 20:28:08","14","1582","<ambiguity><prepositional-phrases><attachment-ambiguity>","3","1"
"120308","1","2013-07-24 21:40:34","1","1138","<dates><comparisons>","2",""
"120310","1","2013-07-24 21:53:45","25","14834","<idioms>","12",""
"120319","1","2013-07-24 23:07:57","3","55758","<single-word-requests><word-usage>","8",""
"120326","1","2013-07-25 00:31:25","4","2192","<adjectives><saxon-genitive>","2","3"
"120330","1","2013-07-25 02:00:24","2","1731","<grammaticality><adverbs><word-order><conditionals><till-until>","3",""
"120332","1","2013-07-25 02:20:47","1","395","<word-order><modal-verbs><imperatives>","1",""
"120342","1","2013-07-25 04:33:12","5","126661","<politeness>","1",""
"120350","1","2013-07-25 07:21:20","0","870","<verbs><synonyms>","2",""
"120355","1","2013-07-25 07:42:10","4","11182","<idioms><humor><cliche>","5",""
"120357","1","2013-07-25 08:31:13","2","355","<single-word-requests>","3",""
"120358","1","2013-07-25 08:56:32","2","14252","<differences><tenses><past-tense>","2","1"
"120361","1","2013-07-25 09:33:38","1","911","<british-english><past-tense>","1",""
"120365","1","2013-07-25 10:45:53","2","240","<word-choice>","8",""
"120373","1","2013-07-25 11:58:49","1","1282","<single-word-requests><programming><inflections>","2",""
"120374","1","2013-07-25 12:24:49","0","1931","<expressions><legalese><complex-sentences><phrase-meaning>","1","0"
"120378","1","2013-07-25 13:13:43","6","1692","<grammar><differences>","2",""
"120380","1","2013-07-25 13:21:43","3","348","<vocabulary>","4",""
"120387","1","2013-07-25 14:32:19","2","140","<phrases><expressions>","0",""
"120390","1","2013-07-25 14:56:02","7","153172","<meaning>","2","2"
"120393","1","2013-07-25 15:10:50","8","489","<word-choice><pronouns><verb-agreement><internet><gender-neutral>","2",""
"120402","1","2013-07-25 17:50:54","4","1724","<accent><cinema>","1",""
"120403","1","2013-07-25 18:04:32","3","134","<prepositions><writing-style>","2",""
"120407","1","2013-07-25 18:23:46","5","4499","<vocabulary>","2",""
"120410","1","2013-07-25 18:48:56","1","3646","<grammaticality><conjunction-reduction><simile>","1","1"
"120414","1","2013-07-25 20:14:07","2","6079","<idioms>","3",""
"120417","1","2013-07-25 20:57:25","2","30743","<grammar><adverbs>","5",""
"120433","1","2013-07-26 00:33:35","7","13232","<etymology><phrasal-verbs>","9",""
"120435","1","2013-07-26 00:44:51","0","889","<pronouns><ambiguity><antecedents>","3",""
"120438","1","2013-07-26 01:55:24","7","13313","<terminology>","3","1"
"120439","1","2013-07-26 02:18:30","12","2168","<word-choice><single-word-requests><meaning-in-context>","3","2"
"120448","1","2013-07-26 05:09:31","5","22497","<meaning><idioms><colloquialisms>","1",""
"120449","1","2013-07-26 05:38:46","14","40391","<saxon-genitive><compound-possessives>","1","2"
"120455","1","2013-07-26 07:12:24","7","12161","<meaning><differences><idioms>","6",""
"120462","1","2013-07-26 08:54:38","19","12393","<idioms><british-english><slang><colloquialisms>","7","4"
"120475","1","2013-07-26 11:34:44","8","50223","<meaning><grammar><expressions>","2","6"
"120476","1","2013-07-26 11:37:02","0","4653","<expressions>","1",""
"120477","1","2013-07-26 11:40:06","4","129222","<onomatopoeia>","2",""
"120485","1","2013-07-26 12:37:45","4","445","<idioms><articles>","1",""
"120486","1","2013-07-26 12:59:22","3","2196","<meaning-in-context>","1",""
"120487","1","2013-07-26 13:01:46","0","135","<grammar><grammatical-number><verb-agreement>","1",""
"120494","1","2013-07-26 14:17:15","2","921","<nouns>","5",""
"120498","1","2013-07-26 15:10:09","4","996","<vocabulary><conversational-deletion><to-be-deletion>","4",""
"120505","1","2013-07-26 16:08:44","1","113424","<single-word-requests><meaning-in-context><vocabulary><idiom-requests>","7","1"
"120511","1","2013-07-26 16:43:47","3","63494","<etymology>","3",""
"120520","1","2013-07-26 17:50:23","2","251","<terminology>","2",""
"120521","1","2013-07-26 18:15:04","2","504","<etymology>","2",""
"120531","1","2013-07-26 20:23:33","2","458","<grammar><phrases>","2",""
"120534","1","2013-07-26 21:13:38","0","6722","<phrases><expressions><usage>","1",""
"120535","1","2013-07-26 21:28:28","2","1903","<possessives><saxon-genitive>","3",""
"120541","1","2013-07-26 22:03:54","1","1783","<grammaticality><modal-verbs>","1",""
"120549","1","2013-07-26 23:43:48","2","448","<word-choice>","3",""
"120555","1","2013-07-27 00:24:20","3","2393","<grammar>","3","1"
"120562","1","2013-07-27 04:26:36","0","189","<meaning><word-choice><verbs><writing>","2",""
"120569","1","2013-07-27 08:41:22","1","184","<meaning><jargon>","2",""
"120572","1","2013-07-27 09:48:02","4","779","<meaning><synonyms>","1",""
"120577","1","2013-07-27 11:26:38","15","60433","<adjectives><word-usage><vocabulary><numbers><comparatives>","5","4"
"120578","1","2013-07-27 11:29:22","5","1123","<meaning>","1",""
"120581","1","2013-07-27 13:26:16","4","2695","<word-choice><sentence>","2",""
"120584","1","2013-07-27 15:34:12","2","460","<single-word-requests>","5",""
"120592","1","2013-07-27 17:11:13","4","7207","<word-choice><indefinite-pronouns>","1","1"
"120595","1","2013-07-27 17:56:45","4","1242","<suffixes><prefixes>","3","1"
"120601","1","2013-07-27 18:48:05","3","2400","<meaning><literature>","2",""
"120610","1","2013-07-27 23:30:27","2","1564","<vocabulary><names><terminology>","2",""
"120614","1","2013-07-28 01:11:47","2","408","<idioms><usage>","3",""
"120617","1","2013-07-28 02:16:55","4","5973","<prepositions><sentence>","3","1"
"120628","1","2013-07-28 07:55:49","18","4186","<word-choice><expressions>","5",""
"120630","1","2013-07-28 08:56:34","7","17137","<grammar><grammatical-number><verb-agreement>","2","2"
"120635","1","2013-07-28 11:44:05","2","6688","<phrases>","1",""
"120637","1","2013-07-28 11:56:37","2","1266","<word-choice><determiners><uncountable-nouns>","1",""
"120639","1","2013-07-28 12:27:20","6","19917","<phrases><expressions><expression-choice>","6",""
"120641","1","2013-07-28 14:00:42","4","12238","<british-english>","3","1"
"120650","1","2013-07-28 17:43:16","6","3019","<meaning><expressions><idioms><money>","3",""
"120653","1","2013-07-28 19:01:20","-2","2482","<prepositions><phrasal-verbs>","1",""
"120654","1","2013-07-28 19:15:22","3","1116","<prepositions><phrasal-verbs><syntactic-analysis><particle-shift>","2","1"
"120655","1","2013-07-28 19:32:21","3","606","<quotes>","2",""
"120661","1","2013-07-28 20:48:12","2","3907","<meaning><usage>","1",""
"120664","1","2013-07-28 21:03:50","1","301","<honorifics>","1",""
"120666","1","2013-07-28 22:02:02","7","122079","<uncountable-nouns><countable-nouns>","4","3"
"120672","1","2013-07-28 23:30:09","1","1401","<numbers>","1",""
"120675","1","2013-07-29 00:21:14","1","1797","<grammar><syntactic-analysis>","1",""
"120679","1","2013-07-29 01:09:23","8","8070","<antonyms>","6","1"
"120681","1","2013-07-29 02:14:42","6","16403","<single-word-requests><expression-requests>","10",""
"120689","1","2013-07-29 03:13:53","3","51","<grammar>","0",""
"120697","1","2013-07-29 04:36:49","2","65370","<single-word-requests><phrase-requests>","10",""
"120699","1","2013-07-29 05:34:37","1","1821","<single-word-requests><compliment>","11",""
"120702","1","2013-07-29 06:19:33","1","867","<etymology><slang><portmanteau-words>","1",""
"120708","1","2013-07-29 07:25:04","3","11939","<meaning>","3",""
"120709","1","2013-07-29 08:08:23","2","141","<possessives><apostrophe>","1",""
"120716","1","2013-07-29 09:45:00","0","175","<grammar>","1",""
"120721","1","2013-07-29 10:48:39","36","206207","<differences><american-english><british-english><formality><have-got>","9","28"
"120723","1","2013-07-29 11:47:51","2","483","<meaning>","2",""
"120730","1","2013-07-29 12:29:19","6","24005","<meaning><phrases><australian-english>","2",""
"120732","1","2013-07-29 12:42:30","-1","68","<meaning>","1",""
"120736","1","2013-07-29 13:26:54","2","708","<grammar><sentence-patterns>","0",""
"120739","1","2013-07-29 13:42:57","7","27156","<expressions>","7",""
"120740","1","2013-07-29 13:51:59","0","487","<nouns><orthography><compounds><spacing>","3",""
"120748","1","2013-07-29 16:37:31","7","20174","<word-choice><word-usage><british-english>","3","1"
"120754","1","2013-07-29 17:03:01","12","80927","<nouns><syntactic-analysis>","3","4"
"120766","1","2013-07-29 18:46:36","1","1085","<grammaticality>","2",""
"120768","1","2013-07-29 18:59:31","3","181","<single-word-requests>","2","1"
"120773","1","2013-07-29 19:51:31","0","609","<differences><prepositions>","2",""
"120774","1","2013-07-29 20:25:16","3","427","<time>","1",""
"120777","1","2013-07-29 20:44:57","1","12783","<word-choice>","3",""
"120781","1","2013-07-29 21:20:08","0","213","<terminology><usage><speech>","1",""
"120788","1","2013-07-29 22:22:12","1","4184","<prepositions><modal-verbs><prepositional-phrases><can-vs-be-able>","1",""
"120790","1","2013-07-29 22:38:39","0","832","<grammaticality><adverbs><conjunctions><syntactic-analysis><sentence-starts>","1","1"
"120791","1","2013-07-29 22:57:26","2","227","<construction>","2",""
"120794","1","2013-07-29 23:43:10","12","11888","<word-choice><single-word-requests>","16","1"
"120796","1","2013-07-29 23:47:34","4","436","<etymology>","1",""
"120800","1","2013-07-30 01:23:24","1","1433","<word-choice><grammar>","4",""
"120819","1","2013-07-30 03:53:04","0","514","<usage>","1",""
"120821","1","2013-07-30 04:18:35","0","5601","<meaning><terminology>","3","1"
"120824","1","2013-07-30 04:29:29","48","13935","<idioms><expressions><phrase-requests><antonyms>","9","4"
"120826","1","2013-07-30 04:53:34","6","5188","<word-usage><adjectives><ornithology>","5","0"
"120844","1","2013-07-30 07:39:07","1","173","<single-word-requests><phrase-requests><adjectives><derivation>","2",""
"120850","1","2013-07-30 09:53:25","15","20811","<expressions><idioms><idiom-requests>","16","2"
"120851","1","2013-07-30 09:59:49","2","1166","<meaning><meaning-in-context>","1",""
"120852","1","2013-07-30 10:02:55","4","3101","<meaning><idioms><popular-refrains>","5",""
"120854","1","2013-07-30 10:14:18","1","2061","<writing-style><programming><third-person>","1","3"
"120856","1","2013-07-30 10:20:33","1","5310","<differences><sense-verbs>","3","2"
"120869","1","2013-07-30 11:23:57","5","8580","<nouns><capitalization><writing-style><proper-nouns>","4","1"
"120880","1","2013-07-30 13:32:11","3","2311","<meaning><word-choice>","4",""
"120890","1","2013-07-30 16:52:44","3","1236","<expressions><lyrics>","4",""
"120896","1","2013-07-30 17:21:23","1","21020","<zero-article>","2",""
"120898","1","2013-07-30 17:30:08","3","26301","<no-not>","2",""
"120910","1","2013-07-30 19:23:49","4","5621","<meaning>","4","1"
"120913","1","2013-07-30 19:29:51","3","133","<translation>","3","0"
"120916","1","2013-07-30 19:44:08","1","1106","<word-choice>","1",""
"120919","1","2013-07-30 20:12:14","1","3525","<past-tense><present-tense><parallelism>","3","2"
"120927","1","2013-07-30 22:35:58","2","207","<prepositions><word-order>","2",""
"120929","1","2013-07-30 22:45:44","0","7616","<prepositions>","1","1"
"120935","1","2013-07-31 00:20:50","16","3820","<etymology><popular-refrains>","5",""
"120937","1","2013-07-31 00:45:04","2","7070","<verbs><writing>","1",""
"120940","1","2013-07-31 01:16:30","1","26678","<word-choice><grammar>","2",""
"120956","1","2013-07-31 05:56:15","3","396350","<popular-refrains>","4","1"
"120959","1","2013-07-31 06:31:37","1","167","<word-usage>","1",""
"120962","1","2013-07-31 07:46:35","0","70","<future>","1",""
"120965","1","2013-07-31 08:34:43","3","821","<etymology><sense-verbs>","1",""
"120969","1","2013-07-31 09:07:55","2","178","<word-choice>","1","1"
"120971","1","2013-07-31 09:20:18","5","9443","<idioms><usage><definite-articles>","4",""
"120973","1","2013-07-31 11:08:45","3","31667","<grammar>","1",""
"120974","1","2013-07-31 11:14:58","2","221293","<meaning><word-usage>","2","1"
"120976","1","2013-07-31 11:35:47","0","1961","<word-choice>","1",""
"120977","1","2013-07-31 11:39:37","-1","632","<meaning><word-usage>","1",""
"120978","1","2013-07-31 11:39:45","2","699","<meaning-in-context>","2",""
"120981","1","2013-07-31 12:36:29","7","82899","<conjunctions><syntactic-analysis><sentence-patterns>","3","1"
"120990","1","2013-07-31 13:22:48","11","3240","<phrases><offensive-language><pejorative-language>","3","1"
"120996","1","2013-07-31 14:38:31","1","92","<articles>","2",""
"120998","1","2013-07-31 14:49:40","0","1147","<grammar>","1",""
"121002","1","2013-07-31 15:35:06","1","304","<determiners><that-it>","2",""
"121004","1","2013-07-31 15:46:36","-1","76","<vocabulary>","1",""
"121010","1","2013-07-31 16:41:59","0","8415","<grammar><commas><usage>","2","1"
"121014","1","2013-07-31 17:58:15","4","5163","<word-choice>","10",""
"121019","1","2013-07-31 19:24:24","8","1621","<phrases><idioms>","4","1"
"121024","1","2013-07-31 19:51:53","-1","2688","<sentence>","1",""
"121026","1","2013-07-31 20:03:09","-2","308","<ambiguity><connotation>","2",""
"121032","1","2013-07-31 21:00:11","1","179","<uncountable-nouns><historical-change>","2",""
"121033","1","2013-07-31 21:09:18","2","4847","<meaning>","1","1"
"121037","1","2013-07-31 21:27:47","14","1714","<grammaticality><conjunction-reduction>","4","1"
"121052","1","2013-07-31 21:49:48","0","893","<word-choice><past-tense><dialogue>","1",""
"121039","1","2013-07-31 22:05:27","2","6640","<adjectives>","2","1"
"121043","1","2013-07-31 23:01:16","8","5010","<relative-clauses><whom><syntactic-analysis><relative-pronouns><whoever-vs-whomever>","2","2"
"121054","1","2013-08-01 01:43:36","24","99577","<adverbs><possessives>","1","2"
"121057","1","2013-08-01 02:30:07","6","2685","<american-english><quotes><quotations><quotation-marks>","2",""
"121063","1","2013-08-01 04:38:39","0","591","<sentence-patterns>","2",""
"121066","1","2013-08-01 05:39:10","1","60728","<meaning><phrases>","2",""
"121073","1","2013-08-01 06:56:43","6","2261","<pronouns><whom><syntactic-analysis><whoever-vs-whomever>","2","4"
"121074","1","2013-08-01 07:03:55","3","182","<subjunctive-mood>","1",""
"121075","1","2013-08-01 08:07:23","6","1289","<translation><proverbs>","8","1"
"121080","1","2013-08-01 08:24:34","1","840","<word-choice>","4",""
"121081","1","2013-08-01 08:35:07","-1","872","<single-word-requests><nouns><programming>","3",""
"121082","1","2013-08-01 08:36:09","3","15661","<conversation><telephone>","3","0"
"121084","1","2013-08-01 08:51:03","4","6730","<word-usage>","3",""
"121086","1","2013-08-01 09:00:36","2","281","<subjects><objects><sentence-fragments>","1",""
"121087","1","2013-08-01 09:08:10","2","5137","<vocabulary>","3","1"
"121088","1","2013-08-01 09:08:34","1","98","<grammatical-number>","3",""
"121090","1","2013-08-01 09:14:42","6","944","<single-word-requests><terminology>","4",""
"121091","1","2013-08-01 09:26:43","11","35125","<differences>","2","3"
"121109","1","2013-08-01 10:22:35","1","2687","<word-choice>","5",""
"121121","1","2013-08-01 12:41:54","0","285","<adjectives><adverbs>","3",""
"121127","1","2013-08-01 13:20:13","11","8122","<etymology>","4","2"
"121134","1","2013-08-01 14:00:24","10","32201","<expressions><slang><history>","4","1"
"121136","1","2013-08-01 14:14:12","1","39666","<poetry>","2",""
"121143","1","2013-08-01 14:44:00","1","53090","<meaning><word-choice><british-english>","2",""
"121151","1","2013-08-01 15:55:29","3","2302","<word-usage><professions>","2",""
"121152","1","2013-08-01 16:04:44","2","56206","<meaning><word-choice>","2",""
"121153","1","2013-08-01 16:05:54","6","2161","<american-english><contractions><lyrics><african-american-vernacular-english>","8",""
"121162","1","2013-08-01 16:47:48","2","16180","<jargon>","1","2"
"121165","1","2013-08-01 17:16:13","2","227","<etymology><differences><colloquialisms>","3",""
"121170","1","2013-08-01 17:40:01","1","348","<sentence><syntactic-analysis>","2",""
"121172","1","2013-08-01 17:50:26","-8","4069","<american-english>","1",""
"121178","1","2013-08-01 18:55:18","2","798","<word-choice>","3","0"
"121181","1","2013-08-01 19:25:27","2","1405","<grammatical-number>","1",""
"121182","1","2013-08-01 19:35:33","5","27256","<capitalization>","3","1"
"121186","1","2013-08-01 19:58:52","0","11894","<prepositions><word-usage>","1","1"
"121195","1","2013-08-01 21:04:57","4","1211","<etymology><history>","2",""
"121198","1","2013-08-01 21:37:10","12","9839","<grammar>","6","3"
"121202","1","2013-08-01 22:17:57","0","6222","<adverbs><adverb-position>","1",""
"121204","1","2013-08-01 22:27:41","4","770","<pronunciation><orthography><silent-letters>","2","2"
"121208","1","2013-08-01 22:55:33","1","3426","<prepositions><word-usage><nuance>","2",""
"121220","1","2013-08-02 03:27:24","3","497","<single-word-requests>","4",""
"121222","1","2013-08-02 03:43:10","0","2890","<single-word-requests><synonyms>","1",""
"121226","1","2013-08-02 05:10:12","1","1120","<phrases>","4",""
"121235","1","2013-08-02 06:27:46","1","3760","<british-english><negation><writing-style><no-not>","3","1"
"121237","1","2013-08-02 06:33:43","6","115525","<idioms><greetings>","4",""
"121238","1","2013-08-02 06:39:29","4","1048","<etymology>","4",""
"121240","1","2013-08-02 06:53:16","-1","1724","<synonyms>","2",""
"121241","1","2013-08-02 06:56:15","3","265","<meaning><auxiliary-verbs>","2",""
"121251","1","2013-08-02 07:36:35","5","1130","<history><historical-change>","2","1"
"121252","1","2013-08-02 07:54:33","5","1110","<prepositions><grammatical-number><articles>","1",""
"121255","1","2013-08-02 08:03:05","0","157","<grammaticality><expressions><subjunctive-mood>","1",""
"121256","1","2013-08-02 08:22:15","2","3596","<grammar><adverbs><word-order>","1",""
"121259","1","2013-08-02 08:36:28","7","1385","<meaning><etymology><idioms><history>","4",""
"121260","1","2013-08-02 08:46:20","4","195","<word-choice><get-be>","1",""
"121264","1","2013-08-02 10:16:51","3","26459","<proverbs>","4",""
"121266","1","2013-08-02 10:35:52","57","34908","<etymology><abbreviations><latin><measuring-units><greek>","4","8"
"121284","1","2013-08-02 13:21:15","2","6521","<capitalization><australian-english>","2","1"
"121285","1","2013-08-02 13:28:21","1","1043","<phrase-requests><quantifiers>","4",""
"121295","1","2013-08-02 15:24:09","3","16417","<single-word-requests>","5","2"
"121301","1","2013-08-02 15:58:40","2","655","<past-tense><present-tense><perfect-aspect><present-perfect-vs-simple-past>","2",""
"121305","1","2013-08-02 16:28:37","6","1164","<single-word-requests><expressions><phrase-requests>","4",""
"121315","1","2013-08-02 17:34:59","2","136","<single-word-requests>","4",""
"121317","1","2013-08-02 17:36:50","3","4024","<meaning><meaning-in-context>","4",""
"121322","1","2013-08-02 17:54:08","5","2279","<meaning><meaning-in-context><sentence>","4",""
"121327","1","2013-08-02 18:19:35","4","39734","<single-word-requests><pejorative-language>","5",""
"121334","1","2013-08-02 18:48:42","1","11153","<grammar><word-usage>","1",""
"121338","1","2013-08-02 19:11:26","0","657","<phrases>","2",""
"121350","1","2013-08-02 22:47:46","4","10798","<meaning><phrases><idioms><usage>","7",""
"121353","1","2013-08-02 23:37:13","2","9317","<nouns><jargon><nominalizations>","1","1"
"121356","1","2013-08-03 00:07:13","3","362","<idioms>","2","1"
"121357","1","2013-08-03 02:02:09","0","2563","<differences><infinitives><gerunds><bare-infinitive>","1",""
"121358","1","2013-08-03 02:22:59","-2","15989","<grammaticality><doubled-words>","1",""
"121359","1","2013-08-03 02:23:35","3","480","<complements>","1",""
"121368","1","2013-08-03 05:57:41","-1","3415","<sentence><sentence-patterns>","2",""
"121373","1","2013-08-03 07:25:46","-1","3976","<adverbs>","1",""
"121374","1","2013-08-03 09:01:09","3","1973","<verbs><nouns><infinitives>","2",""
"121375","1","2013-08-03 09:09:54","1","102","<nouns>","1","1"
"121379","1","2013-08-03 10:30:47","5","149","<meaning><differences><punctuation><commas>","1",""
"121381","1","2013-08-03 10:52:15","8","5655","<verbs><past-tense>","2","1"
"121382","1","2013-08-03 10:57:38","2","2645","<pronunciation>","2","2"
"121387","1","2013-08-03 13:54:05","3","76658","<meaning><terminology>","4",""
"121391","1","2013-08-03 15:44:59","0","125","<meaning-in-context>","1",""
"121392","1","2013-08-03 15:53:47","7","12035","<meaning><single-word-requests>","18","2"
"121420","1","2013-08-03 21:52:33","2","1791","<single-word-requests><synonyms><food>","5",""
"121424","1","2013-08-03 22:35:43","2","1752","<meaning-in-context>","4",""
"121427","1","2013-08-03 22:43:32","1","2383","<expressions><slang>","1",""
"121428","1","2013-08-03 22:46:26","14","123229","<verbs><idioms><synonyms><formality><north-american-english>","2","6"
"121436","1","2013-08-04 00:40:19","0","40333","<grammar>","2",""
"121437","1","2013-08-04 00:45:31","9","51158","<word-choice><prepositions>","6","1"
"121443","1","2013-08-04 03:55:20","1","1712","<meaning><word-choice><phrases><idioms><phrasal-verbs>","3",""
"121444","1","2013-08-04 04:12:43","4","2133","<word-choice><expression-choice><logic>","5",""
"121449","1","2013-08-04 05:55:30","2","201","<nouns><synonyms><terminology>","1",""
"121453","1","2013-08-04 06:15:31","2","257","<terminology><phrase-meaning>","1",""
"121460","1","2013-08-04 08:27:49","2","324","<sentence>","3",""
"121461","1","2013-08-04 08:51:08","1","114","<nouns><adjectives>","1",""
"121462","1","2013-08-04 09:13:58","3","2635","<meaning><expressions><usage>","2",""
"121463","1","2013-08-04 09:16:57","0","987","<expressions>","1",""
"121469","1","2013-08-04 10:33:52","0","1225","<grammar><conjunctions><personal-pronouns><grammatical-case><hypercorrection>","1",""
"121471","1","2013-08-04 11:22:04","2","5015","<meaning><verbs><synonyms>","1",""
"121476","1","2013-08-04 11:52:43","5","5300","<prefixes>","2",""
"121477","1","2013-08-04 12:08:04","-4","22266","<meaning><differences><questions>","1",""
"121478","1","2013-08-04 12:17:48","6","23941","<meaning><adverbs><connotation><nuance>","1","1"
"121479","1","2013-08-04 12:20:38","2","315","<grammar>","1",""
"121488","1","2013-08-04 14:58:43","0","198","<meaning><sentence>","1",""
"121489","1","2013-08-04 15:32:39","3","6461","<vocabulary>","1","2"
"121493","1","2013-08-04 16:05:39","0","210","<meaning><phrasal-verbs>","1",""
"121499","1","2013-08-04 16:38:14","2","3922","<expressions>","1",""
"121500","1","2013-08-04 16:48:00","7","1201","<participles><complements>","2","4"
"121501","1","2013-08-04 16:59:29","2","602","<meaning><meaning-in-context><books>","1",""
"121502","1","2013-08-04 17:29:56","0","2939","<questions><speech><question-mark><intonation>","1",""
